2013	818	Egypt	EGY	662	Saint Lucia	LCA	3860
2013	818	Egypt	EGY	678	Sao Tome and Principe	STP	88309
2013	818	Egypt	EGY	682	Saudi Arabia	SAU	1818327996
2013	818	Egypt	EGY	686	Senegal	SEN	36726187
2013	818	Egypt	EGY	688	Serbia	SRB	2112752
2013	818	Egypt	EGY	68	Bolivia	BOL	5750
2013	818	Egypt	EGY	690	Seychelles	SYC	3301597
2013	818	Egypt	EGY	694	Sierra Leone	SLE	3603922
2013	818	Egypt	EGY	699	India	IND	1974968897
2013	818	Egypt	EGY	702	Singapore	SGP	11238031
2013	818	Egypt	EGY	703	Slovakia	SVK	6730741
2013	818	Egypt	EGY	704	Vietnam	VNM	8858932
2013	818	Egypt	EGY	705	Slovenia	SVN	66210761
2013	818	Egypt	EGY	706	Somalia	SOM	21440467
2013	818	Egypt	EGY	70	Bosnia and Herzegovina	BIH	2245652
2013	818	Egypt	EGY	710	South Africa	ZAF	63617310
2013	818	Egypt	EGY	716	Zimbabwe	ZWE	7623550
2013	818	Egypt	EGY	724	Spain	ESP	588101734
2013	818	Egypt	EGY	729	Sudan	SDN	493396165
2013	818	Egypt	EGY	72	Botswana	BWA	2442
2013	818	Egypt	EGY	740	Suriname	SUR	277022
2013	818	Egypt	EGY	748	Swaziland	SWZ	7507193
2013	818	Egypt	EGY	752	Sweden	SWE	30319811
2013	818	Egypt	EGY	757	Switzerland	CHE	27697550
2013	818	Egypt	EGY	760	Syria	SYR	348190305
2013	818	Egypt	EGY	762	Tajikistan	TJK	132972
2013	818	Egypt	EGY	764	Thailand	THA	21072765
2013	818	Egypt	EGY	768	Togo	TGO	7077919
2013	818	Egypt	EGY	76	Brazil	BRA	188313713
2013	818	Egypt	EGY	780	Trinidad and Tobago	TTO	655702
2013	818	Egypt	EGY	784	United Arab Emirates	ARE	694128316
2013	818	Egypt	EGY	788	Tunisia	TUN	208941421
2013	818	Egypt	EGY	792	Turkey	TUR	1613431259
2013	818	Egypt	EGY	795	Turkmenistan	TKM	380369
2013	818	Egypt	EGY	800	Uganda	UGA	40564452
2013	818	Egypt	EGY	804	Ukraine	UKR	61679088
2013	818	Egypt	EGY	807	Macedonia	MKD	780630
2013	818	Egypt	EGY	826	United Kingdom	GBR	897095513
2013	818	Egypt	EGY	834	Tanzania	TZA	29121875
2013	818	Egypt	EGY	842	United States	United States	1093734315
2013	818	Egypt	EGY	854	Burkina Faso	BFA	8504409
2013	818	Egypt	EGY	858	Uruguay	URY	7025425
2013	818	Egypt	EGY	860	Uzbekistan	UZB	177892
2013	818	Egypt	EGY	862	Venezuela	VEN	2620357
2013	818	Egypt	EGY	887	Yemen	YEM	225175271
2013	818	Egypt	EGY	894	Zambia	ZMB	17644810
2013	818	Egypt	EGY	8	Albania	ALB	15650036
2013	826	United Kingdom	GBR	100	Bulgaria	BGR	1073336609
2013	826	United Kingdom	GBR	104	Burma	MMR	121826518
2013	826	United Kingdom	GBR	108	Burundi	BDI	7281896
2013	826	United Kingdom	GBR	10	Antarctica	ATA	1167817
2013	826	United Kingdom	GBR	112	Belarus	BLR	255710793
2013	826	United Kingdom	GBR	116	Cambodia	KHM	48976233
2013	826	United Kingdom	GBR	120	Cameroon	CMR	180975774
2013	826	United Kingdom	GBR	124	Canada	CAN	11743304862
2013	826	United Kingdom	GBR	12	Algeria	DZA	1459696971
2013	826	United Kingdom	GBR	132	Cabo Verde	CPV	36541636
2013	826	United Kingdom	GBR	136	Cayman Islands	CYM	84427572
2013	826	United Kingdom	GBR	140	Central African Republic	CAF	1816878
2013	826	United Kingdom	GBR	144	Sri Lanka	LKA	459058480
2013	826	United Kingdom	GBR	148	Chad	TCD	30722306
2013	826	United Kingdom	GBR	152	Chile	CHL	2965769549
2013	826	United Kingdom	GBR	156	China	CHN	31904597240
2013	826	United Kingdom	GBR	166	Cocos Islands	CCK	98243
2013	826	United Kingdom	GBR	16	American Samoa	ASM	208362
2013	826	United Kingdom	GBR	170	Colombia	COL	931068485
2013	826	United Kingdom	GBR	174	Comoros	COM	1049437
2013	826	United Kingdom	GBR	178	Congo, Republic of the	COG	178633894
2013	826	United Kingdom	GBR	180	Congo, Democratic Republic of the	COD	91570063
2013	826	United Kingdom	GBR	184	Cook Islands	COK	1288167
2013	826	United Kingdom	GBR	188	Costa Rica	CRI	147378720
2013	826	United Kingdom	GBR	191	Croatia	HRV	378261806
2013	826	United Kingdom	GBR	192	Cuba	CUB	66353250
2013	826	United Kingdom	GBR	196	Cyprus	CYP	1271767459
2013	826	United Kingdom	GBR	203	Czech Republic	CZE	5179825401
2013	826	United Kingdom	GBR	204	Benin	BEN	193289668
2013	826	United Kingdom	GBR	208	Denmark	DNK	8041773873
2013	826	United Kingdom	GBR	20	Andorra	AND	24329187
2013	826	United Kingdom	GBR	212	Dominica	DMA	15343126
2013	826	United Kingdom	GBR	214	Dominican Republic	DOM	204188909
2013	826	United Kingdom	GBR	218	Ecuador	ECU	683238302
2013	826	United Kingdom	GBR	222	El Salvador	SLV	39201353
2013	826	United Kingdom	GBR	226	Equatorial Guinea	GNQ	133400558
2013	826	United Kingdom	GBR	231	Ethiopia	ETH	271875863
2013	826	United Kingdom	GBR	232	Eritrea	ERI	19646994
2013	826	United Kingdom	GBR	233	Estonia	EST	883355880
2013	826	United Kingdom	GBR	234	Faroe Islands	FRO	30248916
2013	826	United Kingdom	GBR	238	Falkland Islands (Malvinas)	FLK	143395972
2013	826	United Kingdom	GBR	242	Fiji	FJI	21922140
2013	826	United Kingdom	GBR	246	Finland	FIN	4150334664
2013	826	United Kingdom	GBR	24	Angola	AGO	1509920749
2013	826	United Kingdom	GBR	251	France	FRA	61582500606
2013	826	United Kingdom	GBR	258	French Polynesia	PYF	14579714
2013	826	United Kingdom	GBR	260	Fr. South Antarctic Terr.	ATF	122241
2013	826	United Kingdom	GBR	262	Djibouti	DJI	18587213
2013	826	United Kingdom	GBR	266	Gabon	GAB	164215695
2013	826	United Kingdom	GBR	268	Georgia	GEO	130212974
2013	826	United Kingdom	GBR	270	Gambia, The	GMB	81195765
2013	826	United Kingdom	GBR	275	West Bank	PSE	9928759
2013	826	United Kingdom	GBR	276	Germany	DEU	84516953559
2013	826	United Kingdom	GBR	288	Ghana	GHA	1085047443
2013	826	United Kingdom	GBR	28	Antigua and Barbuda	ATG	37728462
2013	826	United Kingdom	GBR	292	Gibraltar	GIB	1423237621
2013	826	United Kingdom	GBR	296	Kiribati	KIR	365576
2013	826	United Kingdom	GBR	300	Greece	GRC	2558220095
2013	826	United Kingdom	GBR	304	Greenland	GRL	12292935
2013	826	United Kingdom	GBR	308	Grenada	GRD	15665197
2013	826	United Kingdom	GBR	316	Guam	GUM	5094798
2013	826	United Kingdom	GBR	31	Azerbaijan	AZE	1050681109
2013	826	United Kingdom	GBR	320	Guatemala	GTM	86011952
2013	826	United Kingdom	GBR	324	Guinea	GIN	442504422
2013	826	United Kingdom	GBR	328	Guyana	GUY	72588792
2013	826	United Kingdom	GBR	32	Argentina	ARG	945730707
2013	826	United Kingdom	GBR	332	Haiti	HTI	26763531
2013	826	United Kingdom	GBR	334	Heard Island and McDonald Islands	HMD	160861
2013	826	United Kingdom	GBR	336	Holy See (Vatican City State)	VAT	761693
2013	826	United Kingdom	GBR	340	Honduras	HND	32533150
2013	826	United Kingdom	GBR	344	Hong Kong	HKG	14509465303
2013	826	United Kingdom	GBR	348	Hungary	HUN	3336516950
2013	826	United Kingdom	GBR	352	Iceland	ISL	533567024
2013	826	United Kingdom	GBR	360	Indonesia	IDN	1907225821
2013	826	United Kingdom	GBR	364	Iran	IRN	219484545
2013	826	United Kingdom	GBR	368	Iraq	IRQ	1121195664
2013	826	United Kingdom	GBR	36	Australia	AUS	11157578492
2013	826	United Kingdom	GBR	372	Ireland	IRL	49961589009
2013	826	United Kingdom	GBR	376	Israel	ISR	3804625458
2013	826	United Kingdom	GBR	381	Italy	ITA	23079490400
2013	826	United Kingdom	GBR	384	Cote d'Ivoire	CIV	204530612
2013	826	United Kingdom	GBR	388	Jamaica	JAM	121688965
2013	826	United Kingdom	GBR	392	Japan	JPN	12313462075
2013	826	United Kingdom	GBR	398	Kazakhstan	KAZ	1417079791
2013	826	United Kingdom	GBR	400	Jordan	JOR	647170419
2013	826	United Kingdom	GBR	404	Kenya	KEN	1239757841
2013	826	United Kingdom	GBR	408	Dem. People's Korea, South	PRK	1534821
2013	826	United Kingdom	GBR	40	Austria	AUT	4433385573
2013	826	United Kingdom	GBR	410	Korea, South	KOR	13277115009
2013	826	United Kingdom	GBR	414	Kuwait	KWT	1464753185
2013	826	United Kingdom	GBR	417	Kyrgyzstan	KGZ	8321281
2013	826	United Kingdom	GBR	418	Lao People's Dem. Rep.	LAO	12456903
2013	826	United Kingdom	GBR	422	Lebanon	LBN	1379261321
2013	826	United Kingdom	GBR	426	Lesotho	LSO	3108291
2013	826	United Kingdom	GBR	428	Latvia	LVA	1016040060
2013	826	United Kingdom	GBR	430	Liberia	LBR	46980205
2013	826	United Kingdom	GBR	434	Libya	LBY	741447085
2013	826	United Kingdom	GBR	440	Lithuania	LTU	889829199
2013	826	United Kingdom	GBR	442	Luxembourg	LUX	646276291
2013	826	United Kingdom	GBR	446	Macau	MAC	179708868
2013	826	United Kingdom	GBR	44	Bahamas, The	BHS	43803694
2013	826	United Kingdom	GBR	450	Madagascar	MDG	33483777
2013	826	United Kingdom	GBR	454	Malawi	MWI	42218679
2013	826	United Kingdom	GBR	458	Malaysia	MYS	4320748423
2013	826	United Kingdom	GBR	462	Maldives	MDV	24074771
2013	826	United Kingdom	GBR	466	Mali	MLI	27878702
2013	826	United Kingdom	GBR	470	Malta	MLT	1196493741
2013	826	United Kingdom	GBR	478	Mauritania	MRT	153952543
2013	826	United Kingdom	GBR	480	Mauritius	MUS	173788009
2013	826	United Kingdom	GBR	484	Mexico	MEX	3056047686
2013	826	United Kingdom	GBR	48	Bahrain	BHR	745474557
2013	826	United Kingdom	GBR	496	Mongolia	MNG	57156471
2013	826	United Kingdom	GBR	498	Moldova	MDA	123277264
2013	826	United Kingdom	GBR	499	Montenegro	MNE	43244488
2013	826	United Kingdom	GBR	4	Afghanistan	AFG	182534648
2013	826	United Kingdom	GBR	500	Montserrat	MSR	19479275
2013	826	United Kingdom	GBR	504	Morocco	MAR	1234161763
2013	826	United Kingdom	GBR	508	Mozambique	MOZ	124627722
2013	826	United Kingdom	GBR	50	Bangladesh	BGD	387845404
2013	826	United Kingdom	GBR	512	Oman	OMN	1529426236
2013	826	United Kingdom	GBR	516	Namibia	NAM	151959634
2013	826	United Kingdom	GBR	51	Armenia	ARM	53569526
2013	826	United Kingdom	GBR	520	Nauru	NRU	363959
2013	826	United Kingdom	GBR	524	Nepal	NPL	22342235
2013	826	United Kingdom	GBR	528	Netherlands	NLD	65754584398
2013	826	United Kingdom	GBR	52	Barbados	BRB	117670594
2013	826	United Kingdom	GBR	531	Curaçao	CUW	41068404
2013	826	United Kingdom	GBR	533	Aruba	ABW	114441986
2013	826	United Kingdom	GBR	534	Saint Maarten	SXM	33479582
2013	826	United Kingdom	GBR	535	Bonaire	BES	1964884
2013	826	United Kingdom	GBR	540	New Caledonia	NCL	32915880
2013	826	United Kingdom	GBR	548	Vanuatu	VUT	936320
2013	826	United Kingdom	GBR	554	New Zealand	NZL	1657605449
2013	826	United Kingdom	GBR	558	Nicaragua	NIC	16779639
2013	826	United Kingdom	GBR	562	Niger	NER	18188165
2013	826	United Kingdom	GBR	566	Nigeria	NGA	4269008158
2013	826	United Kingdom	GBR	56	Belgium	BEL	37466215424
2013	826	United Kingdom	GBR	570	Niue	NIU	3359
2013	826	United Kingdom	GBR	574	Norfolk Islands	NFK	81833
2013	826	United Kingdom	GBR	579	Norway	NOR	9766102569
2013	826	United Kingdom	GBR	580	N. Mariana Islands	MNP	99928
2013	826	United Kingdom	GBR	581	United States Minor Outlying Islands	UMI	12393
2013	826	United Kingdom	GBR	583	FS Micronesia	FSM	88857
2013	826	United Kingdom	GBR	584	Marshall Islands	MHL	2514989
2013	826	United Kingdom	GBR	585	Palau	PLW	123364
2013	826	United Kingdom	GBR	586	Pakistan	PAK	1298752422
2013	826	United Kingdom	GBR	591	Panama	PAN	509292292
2013	826	United Kingdom	GBR	598	Papua New Guinea	PNG	134777444
2013	826	United Kingdom	GBR	600	Paraguay	PRY	97788710
2013	826	United Kingdom	GBR	604	Peru	PER	461904323
2013	826	United Kingdom	GBR	608	Philippines	PHL	1030778902
2013	826	United Kingdom	GBR	60	Bermuda	BMU	191389399
2013	826	United Kingdom	GBR	612	Pitcairn	PCN	968357
2013	826	United Kingdom	GBR	616	Poland	POL	10008903190
2013	826	United Kingdom	GBR	620	Portugal	PRT	3656203657
2013	826	United Kingdom	GBR	624	Guinea-Bissau	GNB	1691427
2013	826	United Kingdom	GBR	626	Timor-Leste	TLS	547213
2013	826	United Kingdom	GBR	634	Qatar	QAT	4041030589
2013	826	United Kingdom	GBR	642	Romania	ROU	2569899069
2013	826	United Kingdom	GBR	643	Russia	RUS	14270840865
2013	826	United Kingdom	GBR	646	Rwanda	RWA	26925409
2013	826	United Kingdom	GBR	64	Bhutan	BTN	3695252
2013	826	United Kingdom	GBR	654	Saint Helena	SHN	42657858
2013	826	United Kingdom	GBR	659	Saint Kitts and Nevis	KNA	11715398
2013	826	United Kingdom	GBR	660	Anguilla	AIA	4417753
2013	826	United Kingdom	GBR	662	Saint Lucia	LCA	39308884
2013	826	United Kingdom	GBR	666	Saint Pierre and Miquelon	SPM	109959
2013	826	United Kingdom	GBR	670	Saint Vincent and the Grenadines	VCT	38693056
2013	826	United Kingdom	GBR	674	San Marino	SMR	18732839
2013	826	United Kingdom	GBR	678	Sao Tome and Principe	STP	1047966
2013	826	United Kingdom	GBR	682	Saudi Arabia	SAU	11622928935
2013	826	United Kingdom	GBR	686	Senegal	SEN	881313896
2013	826	United Kingdom	GBR	688	Serbia	SRB	386206441
2013	826	United Kingdom	GBR	68	Bolivia	BOL	64010357
2013	826	United Kingdom	GBR	690	Seychelles	SYC	53997997
2013	826	United Kingdom	GBR	694	Sierra Leone	SLE	199575022
2013	826	United Kingdom	GBR	699	India	IND	13913228379
2013	826	United Kingdom	GBR	702	Singapore	SGP	11343152927
2013	826	United Kingdom	GBR	703	Slovakia	SVK	1278837825
2013	826	United Kingdom	GBR	704	Vietnam	VNM	837765186
2013	826	United Kingdom	GBR	705	Slovenia	SVN	556930755
2013	826	United Kingdom	GBR	706	Somalia	SOM	29585791
2013	826	United Kingdom	GBR	70	Bosnia and Herzegovina	BIH	58558548
2013	826	United Kingdom	GBR	710	South Africa	ZAF	6633503671
2013	826	United Kingdom	GBR	716	Zimbabwe	ZWE	143547908
2013	826	United Kingdom	GBR	724	Spain	ESP	23316561757
2013	826	United Kingdom	GBR	728	South Sudan	SSD	5514883
2013	826	United Kingdom	GBR	729	Sudan	SDN	274596046
2013	826	United Kingdom	GBR	72	Botswana	BWA	1840997079
2013	826	United Kingdom	GBR	732	Western Sahara	ESH	4337
2013	826	United Kingdom	GBR	740	Suriname	SUR	45319562
2013	826	United Kingdom	GBR	748	Swaziland	SWZ	6774504
2013	826	United Kingdom	GBR	74	Bouvet Island	BVT	4643537
2013	826	United Kingdom	GBR	752	Sweden	SWE	15356172973
2013	826	United Kingdom	GBR	757	Switzerland	CHE	15707528882
2013	826	United Kingdom	GBR	760	Syria	SYR	46445744
2013	826	United Kingdom	GBR	762	Tajikistan	TJK	6547488
2013	826	United Kingdom	GBR	764	Thailand	THA	5047507500
2013	826	United Kingdom	GBR	768	Togo	TGO	250552330
2013	826	United Kingdom	GBR	76	Brazil	BRA	7088952270
2013	826	United Kingdom	GBR	776	Tonga	TON	398047
2013	826	United Kingdom	GBR	780	Trinidad and Tobago	TTO	361627763
2013	826	United Kingdom	GBR	784	United Arab Emirates	ARE	16067351600
2013	826	United Kingdom	GBR	788	Tunisia	TUN	441563820
2013	826	United Kingdom	GBR	792	Turkey	TUR	10558124962
2013	826	United Kingdom	GBR	795	Turkmenistan	TKM	404289888
2013	826	United Kingdom	GBR	796	Turks and Caicos Islands	TCA	4928438
2013	826	United Kingdom	GBR	800	Uganda	UGA	135247943
2013	826	United Kingdom	GBR	804	Ukraine	UKR	1523054984
2013	826	United Kingdom	GBR	807	Macedonia	MKD	1162069931
2013	826	United Kingdom	GBR	818	Egypt	EGY	2504501864
2013	826	United Kingdom	GBR	834	Tanzania	TZA	470826656
2013	826	United Kingdom	GBR	842	United States	United States	109921305600
2013	826	United Kingdom	GBR	84	Belize	BLZ	23736887
2013	826	United Kingdom	GBR	854	Burkina Faso	BFA	36053295
2013	826	United Kingdom	GBR	858	Uruguay	URY	434483550
2013	826	United Kingdom	GBR	860	Uzbekistan	UZB	116143234
2013	826	United Kingdom	GBR	862	Venezuela	VEN	798895638
2013	826	United Kingdom	GBR	86	Br. Indian Ocean Terr.	IOT	435234
2013	826	United Kingdom	GBR	876	Wallis and Futuna Islands	WLF	24902
2013	826	United Kingdom	GBR	882	Samoa	WSM	485896
2013	826	United Kingdom	GBR	887	Yemen	YEM	279945871
2013	826	United Kingdom	GBR	894	Zambia	ZMB	242851387
2013	826	United Kingdom	GBR	8	Albania	ALB	53111919
2013	826	United Kingdom	GBR	90	Solomon Islands	SLB	12438690
2013	826	United Kingdom	GBR	92	Br. Virgin Islands	VGB	164415829
2013	834	Tanzania	TZA	100	Bulgaria	BGR	3212125
2013	834	Tanzania	TZA	104	Burma	MMR	273064
2013	834	Tanzania	TZA	108	Burundi	BDI	93634679
2013	834	Tanzania	TZA	112	Belarus	BLR	33312
2013	834	Tanzania	TZA	116	Cambodia	KHM	20960
2013	834	Tanzania	TZA	120	Cameroon	CMR	3292631
2013	834	Tanzania	TZA	124	Canada	CAN	26819755
2013	834	Tanzania	TZA	12	Algeria	DZA	3379045
2013	834	Tanzania	TZA	136	Cayman Islands	CYM	441005
2013	834	Tanzania	TZA	140	Central African Republic	CAF	42655
2013	834	Tanzania	TZA	144	Sri Lanka	LKA	5072589
2013	834	Tanzania	TZA	148	Chad	TCD	29536
2013	834	Tanzania	TZA	152	Chile	CHL	158418
2013	834	Tanzania	TZA	156	China	CHN	628625128
2013	834	Tanzania	TZA	170	Colombia	COL	787538
2013	834	Tanzania	TZA	174	Comoros	COM	1761343
2013	834	Tanzania	TZA	178	Congo, Republic of the	COG	162026520
2013	834	Tanzania	TZA	180	Congo, Democratic Republic of the	COD	491405818
2013	834	Tanzania	TZA	191	Croatia	HRV	6325
2013	834	Tanzania	TZA	192	Cuba	CUB	662239
2013	834	Tanzania	TZA	196	Cyprus	CYP	3891887
2013	834	Tanzania	TZA	203	Czech Republic	CZE	921062
2013	834	Tanzania	TZA	204	Benin	BEN	266176
2013	834	Tanzania	TZA	208	Denmark	DNK	18991900
2013	834	Tanzania	TZA	20	Andorra	AND	162500
2013	834	Tanzania	TZA	218	Ecuador	ECU	9912
2013	834	Tanzania	TZA	231	Ethiopia	ETH	4235434
2013	834	Tanzania	TZA	232	Eritrea	ERI	129918
2013	834	Tanzania	TZA	233	Estonia	EST	239233
2013	834	Tanzania	TZA	242	Fiji	FJI	829
2013	834	Tanzania	TZA	246	Finland	FIN	11918795
2013	834	Tanzania	TZA	24	Angola	AGO	60072373
2013	834	Tanzania	TZA	251	France	FRA	29724746
2013	834	Tanzania	TZA	262	Djibouti	DJI	111944
2013	834	Tanzania	TZA	266	Gabon	GAB	3052246
2013	834	Tanzania	TZA	268	Georgia	GEO	26541
2013	834	Tanzania	TZA	270	Gambia, The	GMB	161831
2013	834	Tanzania	TZA	276	Germany	DEU	332339606
2013	834	Tanzania	TZA	288	Ghana	GHA	5180854
2013	834	Tanzania	TZA	28	Antigua and Barbuda	ATG	1452
2013	834	Tanzania	TZA	296	Kiribati	KIR	1809
2013	834	Tanzania	TZA	300	Greece	GRC	5552732
2013	834	Tanzania	TZA	308	Grenada	GRD	142759
2013	834	Tanzania	TZA	31	Azerbaijan	AZE	831
2013	834	Tanzania	TZA	324	Guinea	GIN	84993
2013	834	Tanzania	TZA	32	Argentina	ARG	947415
2013	834	Tanzania	TZA	332	Haiti	HTI	14564
2013	834	Tanzania	TZA	336	Holy See (Vatican City State)	VAT	135085
2013	834	Tanzania	TZA	344	Hong Kong	HKG	63180911
2013	834	Tanzania	TZA	348	Hungary	HUN	526376
2013	834	Tanzania	TZA	352	Iceland	ISL	9390177
2013	834	Tanzania	TZA	360	Indonesia	IDN	57458650
2013	834	Tanzania	TZA	364	Iran	IRN	856903
2013	834	Tanzania	TZA	368	Iraq	IRQ	355
2013	834	Tanzania	TZA	36	Australia	AUS	16023596
2013	834	Tanzania	TZA	372	Ireland	IRL	700626
2013	834	Tanzania	TZA	376	Israel	ISR	25309036
2013	834	Tanzania	TZA	381	Italy	ITA	118707138
2013	834	Tanzania	TZA	384	Cote d'Ivoire	CIV	2184800
2013	834	Tanzania	TZA	388	Jamaica	JAM	57717
2013	834	Tanzania	TZA	392	Japan	JPN	457550314
2013	834	Tanzania	TZA	400	Jordan	JOR	567551
2013	834	Tanzania	TZA	404	Kenya	KEN	472485020
2013	834	Tanzania	TZA	408	Dem. People's Korea, South	PRK	137669
2013	834	Tanzania	TZA	40	Austria	AUT	679437
2013	834	Tanzania	TZA	410	Korea, South	KOR	14686951
2013	834	Tanzania	TZA	414	Kuwait	KWT	683173
2013	834	Tanzania	TZA	422	Lebanon	LBN	1839177
2013	834	Tanzania	TZA	428	Latvia	LVA	3562703
2013	834	Tanzania	TZA	430	Liberia	LBR	12461
2013	834	Tanzania	TZA	434	Libya	LBY	1134171
2013	834	Tanzania	TZA	440	Lithuania	LTU	1638656
2013	834	Tanzania	TZA	442	Luxembourg	LUX	924
2013	834	Tanzania	TZA	446	Macau	MAC	10541
2013	834	Tanzania	TZA	450	Madagascar	MDG	3994407
2013	834	Tanzania	TZA	454	Malawi	MWI	85893770
2013	834	Tanzania	TZA	458	Malaysia	MYS	2798696
2013	834	Tanzania	TZA	466	Mali	MLI	322925
2013	834	Tanzania	TZA	470	Malta	MLT	23118
2013	834	Tanzania	TZA	478	Mauritania	MRT	516532
2013	834	Tanzania	TZA	480	Mauritius	MUS	4438941
2013	834	Tanzania	TZA	484	Mexico	MEX	563956
2013	834	Tanzania	TZA	48	Bahrain	BHR	9149355
2013	834	Tanzania	TZA	498	Moldova	MDA	3044
2013	834	Tanzania	TZA	504	Morocco	MAR	3912997
2013	834	Tanzania	TZA	508	Mozambique	MOZ	138171548
2013	834	Tanzania	TZA	50	Bangladesh	BGD	18774347
2013	834	Tanzania	TZA	512	Oman	OMN	5716103
2013	834	Tanzania	TZA	516	Namibia	NAM	10323562
2013	834	Tanzania	TZA	51	Armenia	ARM	31926
2013	834	Tanzania	TZA	520	Nauru	NRU	7618
2013	834	Tanzania	TZA	528	Netherlands	NLD	129804868
2013	834	Tanzania	TZA	52	Barbados	BRB	10988
2013	834	Tanzania	TZA	531	Curaçao	CUW	105
2013	834	Tanzania	TZA	533	Aruba	ABW	3142
2013	834	Tanzania	TZA	554	New Zealand	NZL	5668933
2013	834	Tanzania	TZA	558	Nicaragua	NIC	39602
2013	834	Tanzania	TZA	562	Niger	NER	1424991
2013	834	Tanzania	TZA	566	Nigeria	NGA	7334568
2013	834	Tanzania	TZA	56	Belgium	BEL	181141013
2013	834	Tanzania	TZA	579	Norway	NOR	8230225
2013	834	Tanzania	TZA	580	N. Mariana Islands	MNP	622
2013	834	Tanzania	TZA	586	Pakistan	PAK	16699040
2013	834	Tanzania	TZA	591	Panama	PAN	32979
2013	834	Tanzania	TZA	598	Papua New Guinea	PNG	569892
2013	834	Tanzania	TZA	604	Peru	PER	16862
2013	834	Tanzania	TZA	608	Philippines	PHL	1557035
2013	834	Tanzania	TZA	616	Poland	POL	5285862
2013	834	Tanzania	TZA	620	Portugal	PRT	29584477
2013	834	Tanzania	TZA	634	Qatar	QAT	3876584
2013	834	Tanzania	TZA	642	Romania	ROU	4201731
2013	834	Tanzania	TZA	643	Russia	RUS	19011423
2013	834	Tanzania	TZA	646	Rwanda	RWA	168553778
2013	834	Tanzania	TZA	654	Saint Helena	SHN	7686
2013	834	Tanzania	TZA	678	Sao Tome and Principe	STP	279690
2013	834	Tanzania	TZA	682	Saudi Arabia	SAU	24233653
2013	834	Tanzania	TZA	686	Senegal	SEN	1117946
2013	834	Tanzania	TZA	688	Serbia	SRB	11383
2013	834	Tanzania	TZA	690	Seychelles	SYC	798822
2013	834	Tanzania	TZA	694	Sierra Leone	SLE	1747959
2013	834	Tanzania	TZA	699	India	IND	670286733
2013	834	Tanzania	TZA	702	Singapore	SGP	115933918
2013	834	Tanzania	TZA	703	Slovakia	SVK	40003
2013	834	Tanzania	TZA	704	Vietnam	VNM	65141894
2013	834	Tanzania	TZA	705	Slovenia	SVN	637857
2013	834	Tanzania	TZA	706	Somalia	SOM	1212150
2013	834	Tanzania	TZA	710	South Africa	ZAF	80831227
2013	834	Tanzania	TZA	716	Zimbabwe	ZWE	13423867
2013	834	Tanzania	TZA	724	Spain	ESP	44366789
2013	834	Tanzania	TZA	728	South Sudan	SSD	5362773
2013	834	Tanzania	TZA	729	Sudan	SDN	9508650
2013	834	Tanzania	TZA	72	Botswana	BWA	670135
2013	834	Tanzania	TZA	740	Suriname	SUR	9058
2013	834	Tanzania	TZA	748	Swaziland	SWZ	8326793
2013	834	Tanzania	TZA	752	Sweden	SWE	10335026
2013	834	Tanzania	TZA	757	Switzerland	CHE	45501282
2013	834	Tanzania	TZA	760	Syria	SYR	11701
2013	834	Tanzania	TZA	764	Thailand	THA	31939673
2013	834	Tanzania	TZA	768	Togo	TGO	2319406
2013	834	Tanzania	TZA	76	Brazil	BRA	3113394
2013	834	Tanzania	TZA	772	Tokelau	TKL	1836
2013	834	Tanzania	TZA	780	Trinidad and Tobago	TTO	23219
2013	834	Tanzania	TZA	784	United Arab Emirates	ARE	171016662
2013	834	Tanzania	TZA	788	Tunisia	TUN	705338
2013	834	Tanzania	TZA	792	Turkey	TUR	8032340
2013	834	Tanzania	TZA	798	Tuvalu	TUV	211671
2013	834	Tanzania	TZA	800	Uganda	UGA	137460866
2013	834	Tanzania	TZA	804	Ukraine	UKR	29334
2013	834	Tanzania	TZA	818	Egypt	EGY	3313660
2013	834	Tanzania	TZA	826	United Kingdom	GBR	114508898
2013	834	Tanzania	TZA	842	United States	United States	125738844
2013	834	Tanzania	TZA	84	Belize	BLZ	12653
2013	834	Tanzania	TZA	854	Burkina Faso	BFA	15036702
2013	834	Tanzania	TZA	887	Yemen	YEM	473158
2013	834	Tanzania	TZA	894	Zambia	ZMB	188598738
2013	834	Tanzania	TZA	8	Albania	ALB	15932
2013	834	Tanzania	TZA	90	Solomon Islands	SLB	569892
2013	842	United States	United States	100	Bulgaria	BGR	324231391
2013	842	United States	United States	104	Burma	MMR	151010551
2013	842	United States	United States	108	Burundi	BDI	17361444
2013	842	United States	United States	112	Belarus	BLR	98567036
2013	842	United States	United States	116	Cambodia	KHM	250045741
2013	842	United States	United States	120	Cameroon	CMR	343783161
2013	842	United States	United States	124	Canada	CAN	309405662164
2013	842	United States	United States	12	Algeria	DZA	1892547099
2013	842	United States	United States	132	Cabo Verde	CPV	9475468
2013	842	United States	United States	136	Cayman Islands	CYM	707067596
2013	842	United States	United States	140	Central African Republic	CAF	4256623
2013	842	United States	United States	144	Sri Lanka	LKA	325254703
2013	842	United States	United States	148	Chad	TCD	42407008
2013	842	United States	United States	152	Chile	CHL	18241497143
2013	842	United States	United States	156	China	CHN	125976048576
2013	842	United States	United States	162	Christmas Islands	CXR	692187
2013	842	United States	United States	166	Cocos Islands	CCK	22997182
2013	842	United States	United States	170	Colombia	COL	19301232197
