S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	368	Iraq	IRQ	TOTAL	All commodities	1	No Quantity			376851652	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			72034868	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			328808533	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			2084818134	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			29156005751	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	384	Côte d'Ivoire	CIV	TOTAL	All commodities	1	No Quantity			59308483	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			19667507623	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	398	Kazakhstan	KAZ	TOTAL	All commodities	1	No Quantity			17218015095	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	400	Jordan	JOR	TOTAL	All commodities	1	No Quantity			170400881	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	404	Kenya	KEN	TOTAL	All commodities	1	No Quantity			199160911	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	408	Dem. People's Rep. of Korea	PRK	TOTAL	All commodities	1	No Quantity			103426467	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	40	Austria	AUT	TOTAL	All commodities	1	No Quantity			278775078	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	410	Rep. of Korea	KOR	TOTAL	All commodities	1	No Quantity			14867070241	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	414	Kuwait	KWT	TOTAL	All commodities	1	No Quantity			32416394	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	417	Kyrgyzstan	KGZ	TOTAL	All commodities	1	No Quantity			2029443426	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	418	Lao People's Dem. Rep.	LAO	TOTAL	All commodities	1	No Quantity			37315568	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	422	Lebanon	LBN	TOTAL	All commodities	1	No Quantity			512922651	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	426	Lesotho	LSO	TOTAL	All commodities	1	No Quantity			3499	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	428	Latvia	LVA	TOTAL	All commodities	1	No Quantity			9836415930	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	430	Liberia	LBR	TOTAL	All commodities	1	No Quantity			1125748	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	434	Libya	LBY	TOTAL	All commodities	1	No Quantity			386458418	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	440	Lithuania	LTU	TOTAL	All commodities	1	No Quantity			4878831219	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	442	Luxembourg	LUX	TOTAL	All commodities	1	No Quantity			13650749	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	44	Bahamas	BHS	TOTAL	All commodities	1	No Quantity			13399390	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	450	Madagascar	MDG	TOTAL	All commodities	1	No Quantity			5214756	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	454	Malawi	MWI	TOTAL	All commodities	1	No Quantity			3536322	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	458	Malaysia	MYS	TOTAL	All commodities	1	No Quantity			1280376047	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	462	Maldives	MDV	TOTAL	All commodities	1	No Quantity			4087024	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	466	Mali	MLI	TOTAL	All commodities	1	No Quantity			20613502	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	470	Malta	MLT	TOTAL	All commodities	1	No Quantity			4084461105	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	478	Mauritania	MRT	TOTAL	All commodities	1	No Quantity			15195550	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	480	Mauritius	MUS	TOTAL	All commodities	1	No Quantity			377505	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	484	Mexico	MEX	TOTAL	All commodities	1	No Quantity			855361273	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	48	Bahrain	BHR	TOTAL	All commodities	1	No Quantity			12992553	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	490	Other Asia, nes		TOTAL	All commodities	1	No Quantity			4443361794	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	496	Mongolia	MNG	TOTAL	All commodities	1	No Quantity			1572137135	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	498	Rep. of Moldova	MDA	TOTAL	All commodities	1	No Quantity			417887927	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	499	Montenegro	MNE	TOTAL	All commodities	1	No Quantity			17769251	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	4	Afghanistan	AFG	TOTAL	All commodities	1	No Quantity			630974174	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	504	Morocco	MAR	TOTAL	All commodities	1	No Quantity			859952225	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	508	Mozambique	MOZ	TOTAL	All commodities	1	No Quantity			78651014	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	50	Bangladesh	BGD	TOTAL	All commodities	1	No Quantity			256334132	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	512	Oman	OMN	TOTAL	All commodities	1	No Quantity			56795876	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	516	Namibia	NAM	TOTAL	All commodities	1	No Quantity			8537098	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	51	Armenia	ARM	TOTAL	All commodities	1	No Quantity			468421366	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	524	Nepal	NPL	TOTAL	All commodities	1	No Quantity			1602190	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	528	Netherlands	NLD	TOTAL	All commodities	1	No Quantity			69259511323	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	52	Barbados	BRB	TOTAL	All commodities	1	No Quantity			121873996	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	531	Curaçao	CUW	TOTAL	All commodities	1	No Quantity			8425	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	540	New Caledonia	NCL	TOTAL	All commodities	1	No Quantity			393413	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	554	New Zealand	NZL	TOTAL	All commodities	1	No Quantity			331733952	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	558	Nicaragua	NIC	TOTAL	All commodities	1	No Quantity			37651002	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	562	Niger	NER	TOTAL	All commodities	1	No Quantity			72576	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	566	Nigeria	NGA	TOTAL	All commodities	1	No Quantity			267881789	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	568	Other Europe, nes		TOTAL	All commodities	1	No Quantity			531316	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	56	Belgium	BEL	TOTAL	All commodities	1	No Quantity			7726441246	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	579	Norway	NOR	TOTAL	All commodities	1	No Quantity			809300382	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	584	Marshall Isds	MHL	TOTAL	All commodities	1	No Quantity			6216772	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	586	Pakistan	PAK	TOTAL	All commodities	1	No Quantity			197068781	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	591	Panama	PAN	TOTAL	All commodities	1	No Quantity			58414966	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	598	Papua New Guinea	PNG	TOTAL	All commodities	1	No Quantity			183980	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	600	Paraguay	PRY	TOTAL	All commodities	1	No Quantity			20874456	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	604	Peru	PER	TOTAL	All commodities	1	No Quantity			400616606	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	608	Philippines	PHL	TOTAL	All commodities	1	No Quantity			1323866406	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	60	Bermuda	BMU	TOTAL	All commodities	1	No Quantity			29326	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	616	Poland	POL	TOTAL	All commodities	1	No Quantity			19408183622	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	620	Portugal	PRT	TOTAL	All commodities	1	No Quantity			650353555	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	634	Qatar	QAT	TOTAL	All commodities	1	No Quantity			18343384	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	642	Romania	ROU	TOTAL	All commodities	1	No Quantity			1602940132	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	646	Rwanda	RWA	TOTAL	All commodities	1	No Quantity			6458606	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	659	Saint Kitts and Nevis	KNA	TOTAL	All commodities	1	No Quantity			1022879	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	660	Anguilla	AIA	TOTAL	All commodities	1	No Quantity			29401204	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	670	Saint Vincent and the Grenadines	VCT	TOTAL	All commodities	1	No Quantity			107918	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	674	San Marino	SMR	TOTAL	All commodities	1	No Quantity			8838204	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	678	Sao Tome and Principe	STP	TOTAL	All commodities	1	No Quantity			5250	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	682	Saudi Arabia	SAU	TOTAL	All commodities	1	No Quantity			789103276	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	686	Senegal	SEN	TOTAL	All commodities	1	No Quantity			47282125	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	688	Serbia	SRB	TOTAL	All commodities	1	No Quantity			414932279	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	68	Bolivia (Plurinational State of)	BOL	TOTAL	All commodities	1	No Quantity			4245412	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	690	Seychelles	SYC	TOTAL	All commodities	1	No Quantity			2397283	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	694	Sierra Leone	SLE	TOTAL	All commodities	1	No Quantity			1492878	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	699	India	IND	TOTAL	All commodities	1	No Quantity			6982660212	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	702	Singapore	SGP	TOTAL	All commodities	1	No Quantity			1873572752	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	703	Slovakia	SVK	TOTAL	All commodities	1	No Quantity			5166048788	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	704	Viet Nam	VNM	TOTAL	All commodities	1	No Quantity			1373461303	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	705	Slovenia	SVN	TOTAL	All commodities	1	No Quantity			153147817	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	706	Somalia	SOM	TOTAL	All commodities	1	No Quantity			480633	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	70	Bosnia Herzegovina	BIH	TOTAL	All commodities	1	No Quantity			614697173	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	710	South Africa	ZAF	TOTAL	All commodities	1	No Quantity			286229138	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	716	Zimbabwe	ZWE	TOTAL	All commodities	1	No Quantity			4638937	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	724	Spain	ESP	TOTAL	All commodities	1	No Quantity			6027059439	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	728	South Sudan	SSD	TOTAL	All commodities	1	No Quantity			20040	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	729	Sudan	SDN	TOTAL	All commodities	1	No Quantity			127148033	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	72	Botswana	BWA	TOTAL	All commodities	1	No Quantity			17204119	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	732	Western Sahara	ESH	TOTAL	All commodities	1	No Quantity			204921	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	740	Suriname	SUR	TOTAL	All commodities	1	No Quantity			409746	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	752	Sweden	SWE	TOTAL	All commodities	1	No Quantity			4475629307	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	757	Switzerland	CHE	TOTAL	All commodities	1	No Quantity			5608051515	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	760	Syria	SYR	TOTAL	All commodities	1	No Quantity			360229180	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	762	Tajikistan	TJK	TOTAL	All commodities	1	No Quantity			724360141	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	764	Thailand	THA	TOTAL	All commodities	1	No Quantity			1154180883	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	768	Togo	TGO	TOTAL	All commodities	1	No Quantity			83174910	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	76	Brazil	BRA	TOTAL	All commodities	1	No Quantity			1984660462	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	780	Trinidad and Tobago	TTO	TOTAL	All commodities	1	No Quantity			756114296	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	784	United Arab Emirates	ARE	TOTAL	All commodities	1	No Quantity			1618697585	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	788	Tunisia	TUN	TOTAL	All commodities	1	No Quantity			224371207	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	792	Turkey	TUR	TOTAL	All commodities	1	No Quantity			15122092256	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	795	Turkmenistan	TKM	TOTAL	All commodities	1	No Quantity			1429899555	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	800	Uganda	UGA	TOTAL	All commodities	1	No Quantity			24659583	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	804	Ukraine	UKR	TOTAL	All commodities	1	No Quantity			15215233189	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	807	TFYR of Macedonia	MKD	TOTAL	All commodities	1	No Quantity			4235768	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	818	Egypt	EGY	TOTAL	All commodities	1	No Quantity			2503412474	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	826	United Kingdom	GBR	TOTAL	All commodities	1	No Quantity			12275702729	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	834	United Rep. of Tanzania	TZA	TOTAL	All commodities	1	No Quantity			100049471	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	842	USA	USA	TOTAL	All commodities	1	No Quantity			11177056153	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	84	Belize	BLZ	TOTAL	All commodities	1	No Quantity			16268000	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	854	Burkina Faso	BFA	TOTAL	All commodities	1	No Quantity			5235228	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	858	Uruguay	URY	TOTAL	All commodities	1	No Quantity			80367756	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	860	Uzbekistan	UZB	TOTAL	All commodities	1	No Quantity			2803910147	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	862	Venezuela	VEN	TOTAL	All commodities	1	No Quantity			2446530407	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	86	Br. Indian Ocean Terr.	IOT	TOTAL	All commodities	1	No Quantity			39013939	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	887	Yemen	YEM	TOTAL	All commodities	1	No Quantity			217545682	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	894	Zambia	ZMB	TOTAL	All commodities	1	No Quantity			259878	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	899	Areas, nes		TOTAL	All commodities	1	No Quantity			67282795218	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	8	Albania	ALB	TOTAL	All commodities	1	No Quantity			49951347	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	92	Br. Virgin Isds	VGB	TOTAL	All commodities	1	No Quantity			134211377	0
S1	2013	2013	2013	0	0	2	Export	643	Russian Federation	RUS	96	Brunei Darussalam	BRN	TOTAL	All commodities	1	No Quantity			1567	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	0	World	WLD	TOTAL	All commodities	1	No Quantity			620468110	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	104	Myanmar	MMR	TOTAL	All commodities	1	No Quantity			7896	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	108	Burundi	BDI	TOTAL	All commodities	1	No Quantity			20442812	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	116	Cambodia	KHM	TOTAL	All commodities	1	No Quantity			700	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	120	Cameroon	CMR	TOTAL	All commodities	1	No Quantity			6559	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	124	Canada	CAN	TOTAL	All commodities	1	No Quantity			955551	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	140	Central African Rep.	CAF	TOTAL	All commodities	1	No Quantity			100	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	144	Sri Lanka	LKA	TOTAL	All commodities	1	No Quantity			1788	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	156	China	CHN	TOTAL	All commodities	1	No Quantity			336455	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	170	Colombia	COL	TOTAL	All commodities	1	No Quantity			19172	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	174	Comoros	COM	TOTAL	All commodities	1	No Quantity			100	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	178	Congo	COG	TOTAL	All commodities	1	No Quantity			185152	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	180	Dem. Rep. of the Congo	COD	TOTAL	All commodities	1	No Quantity			134910710	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	204	Benin	BEN	TOTAL	All commodities	1	No Quantity			13728	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	208	Denmark	DNK	TOTAL	All commodities	1	No Quantity			236580	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	218	Ecuador	ECU	TOTAL	All commodities	1	No Quantity			2250	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	231	Ethiopia	ETH	TOTAL	All commodities	1	No Quantity			4205569	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	24	Angola	AGO	TOTAL	All commodities	1	No Quantity			4179	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	251	France	FRA	TOTAL	All commodities	1	No Quantity			285088	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	262	Djibouti	DJI	TOTAL	All commodities	1	No Quantity			3499	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	266	Gabon	GAB	TOTAL	All commodities	1	No Quantity			17212	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	270	Gambia	GMB	TOTAL	All commodities	1	No Quantity			800	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	276	Germany	DEU	TOTAL	All commodities	1	No Quantity			152845	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	288	Ghana	GHA	TOTAL	All commodities	1	No Quantity			20888	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	300	Greece	GRC	TOTAL	All commodities	1	No Quantity			927	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	316	Guam	GUM	TOTAL	All commodities	1	No Quantity			53817	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	344	China, Hong Kong SAR	HKG	TOTAL	All commodities	1	No Quantity			130544	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	348	Hungary	HUN	TOTAL	All commodities	1	No Quantity			32761	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	352	Iceland	ISL	TOTAL	All commodities	1	No Quantity			3295	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	36	Australia	AUS	TOTAL	All commodities	1	No Quantity			444417	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	372	Ireland	IRL	TOTAL	All commodities	1	No Quantity			4814	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	376	Israel	ISR	TOTAL	All commodities	1	No Quantity			13097	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	381	Italy	ITA	TOTAL	All commodities	1	No Quantity			2826179	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	384	Côte d'Ivoire	CIV	TOTAL	All commodities	1	No Quantity			7788	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	392	Japan	JPN	TOTAL	All commodities	1	No Quantity			64767	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	404	Kenya	KEN	TOTAL	All commodities	1	No Quantity			82895522	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	408	Dem. People's Rep. of Korea	PRK	TOTAL	All commodities	1	No Quantity			16071	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	40	Austria	AUT	TOTAL	All commodities	1	No Quantity			6	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	410	Rep. of Korea	KOR	TOTAL	All commodities	1	No Quantity			398714	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	422	Lebanon	LBN	TOTAL	All commodities	1	No Quantity			17734	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	428	Latvia	LVA	TOTAL	All commodities	1	No Quantity			699	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	430	Liberia	LBR	TOTAL	All commodities	1	No Quantity			2799	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	442	Luxembourg	LUX	TOTAL	All commodities	1	No Quantity			13	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	450	Madagascar	MDG	TOTAL	All commodities	1	No Quantity			655	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	454	Malawi	MWI	TOTAL	All commodities	1	No Quantity			22950	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	458	Malaysia	MYS	TOTAL	All commodities	1	No Quantity			14997	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	466	Mali	MLI	TOTAL	All commodities	1	No Quantity			5579	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	484	Mexico	MEX	TOTAL	All commodities	1	No Quantity			51617	0
S1	2013	2013	2013	0	0	2	Export	646	Rwanda	RWA	508	Mozambique	MOZ	TOTAL	All commodities	1	No Quantity			1196	0
