2013	788	Tunisia	TUN	418	Lao People's Dem. Rep.	LAO	28285
2013	788	Tunisia	TUN	422	Lebanon	LBN	11281404
2013	788	Tunisia	TUN	428	Latvia	LVA	975530
2013	788	Tunisia	TUN	430	Liberia	LBR	1127637
2013	788	Tunisia	TUN	434	Libya	LBY	868974923
2013	788	Tunisia	TUN	440	Lithuania	LTU	1921384
2013	788	Tunisia	TUN	442	Luxembourg	LUX	242856
2013	788	Tunisia	TUN	446	China, Macao SAR	MAC	78
2013	788	Tunisia	TUN	44	Bahamas	BHS	1449
2013	788	Tunisia	TUN	450	Madagascar	MDG	2181518
2013	788	Tunisia	TUN	454	Malawi	MWI	713
2013	788	Tunisia	TUN	458	Malaysia	MYS	16658382
2013	788	Tunisia	TUN	462	Maldives	MDV	62138
2013	788	Tunisia	TUN	466	Mali	MLI	6960420
2013	788	Tunisia	TUN	470	Malta	MLT	11232928
2013	788	Tunisia	TUN	478	Mauritania	MRT	31387815
2013	788	Tunisia	TUN	480	Mauritius	MUS	931954
2013	788	Tunisia	TUN	484	Mexico	MEX	9014169
2013	788	Tunisia	TUN	48	Bahrain	BHR	554931
2013	788	Tunisia	TUN	490	Other Asia, nes		521869
2013	788	Tunisia	TUN	498	Rep. of Moldova	MDA	22663
2013	788	Tunisia	TUN	4	Afghanistan	AFG	63852
2013	788	Tunisia	TUN	504	Morocco	MAR	192192722
2013	788	Tunisia	TUN	508	Mozambique	MOZ	211837
2013	788	Tunisia	TUN	50	Bangladesh	BGD	136465364
2013	788	Tunisia	TUN	512	Oman	OMN	3889390
2013	788	Tunisia	TUN	528	Netherlands	NLD	609528862
2013	788	Tunisia	TUN	540	New Caledonia	NCL	124012
2013	788	Tunisia	TUN	548	Vanuatu	VUT	15040
2013	788	Tunisia	TUN	554	New Zealand	NZL	1052990
2013	788	Tunisia	TUN	558	Nicaragua	NIC	11986
2013	788	Tunisia	TUN	562	Niger	NER	15960114
2013	788	Tunisia	TUN	566	Nigeria	NGA	25710831
2013	788	Tunisia	TUN	56	Belgium	BEL	346886634
2013	788	Tunisia	TUN	579	Norway	NOR	7092723
2013	788	Tunisia	TUN	586	Pakistan	PAK	10034594
2013	788	Tunisia	TUN	591	Panama	PAN	3384210
2013	788	Tunisia	TUN	600	Paraguay	PRY	5626
2013	788	Tunisia	TUN	604	Peru	PER	402607
2013	788	Tunisia	TUN	608	Philippines	PHL	554026
2013	788	Tunisia	TUN	612	Pitcairn	PCN	53850
2013	788	Tunisia	TUN	616	Poland	POL	82686022
2013	788	Tunisia	TUN	620	Portugal	PRT	68676355
2013	788	Tunisia	TUN	624	Guinea-Bissau	GNB	125559
2013	788	Tunisia	TUN	634	Qatar	QAT	4694230
2013	788	Tunisia	TUN	642	Romania	ROU	129533087
2013	788	Tunisia	TUN	643	Russian Federation	RUS	27678113
2013	788	Tunisia	TUN	646	Rwanda	RWA	254013
2013	788	Tunisia	TUN	682	Saudi Arabia	SAU	38103077
2013	788	Tunisia	TUN	686	Senegal	SEN	48823991
2013	788	Tunisia	TUN	688	Serbia	SRB	124151
2013	788	Tunisia	TUN	68	Bolivia (Plurinational State of)	BOL	28544
2013	788	Tunisia	TUN	690	Seychelles	SYC	7169757
2013	788	Tunisia	TUN	694	Sierra Leone	SLE	1665115
2013	788	Tunisia	TUN	699	India	IND	85763688
2013	788	Tunisia	TUN	702	Singapore	SGP	4698136
2013	788	Tunisia	TUN	703	Slovakia	SVK	42816717
2013	788	Tunisia	TUN	704	Viet Nam	VNM	720319
2013	788	Tunisia	TUN	705	Slovenia	SVN	1331546
2013	788	Tunisia	TUN	70	Bosnia Herzegovina	BIH	533933
2013	788	Tunisia	TUN	710	South Africa	ZAF	9729051
2013	788	Tunisia	TUN	724	Spain	ESP	803246777
2013	788	Tunisia	TUN	729	Sudan	SDN	1383446
2013	788	Tunisia	TUN	72	Botswana	BWA	6159
2013	788	Tunisia	TUN	740	Suriname	SUR	477660
2013	788	Tunisia	TUN	752	Sweden	SWE	32364774
2013	788	Tunisia	TUN	757	Switzerland	CHE	678472810
2013	788	Tunisia	TUN	760	Syria	SYR	13105603
2013	788	Tunisia	TUN	764	Thailand	THA	1381384
2013	788	Tunisia	TUN	768	Togo	TGO	8171915
2013	788	Tunisia	TUN	76	Brazil	BRA	121817635
2013	788	Tunisia	TUN	784	United Arab Emirates	ARE	67949191
2013	788	Tunisia	TUN	792	Turkey	TUR	223481331
2013	788	Tunisia	TUN	795	Turkmenistan	TKM	3348
2013	788	Tunisia	TUN	800	Uganda	UGA	436003
2013	788	Tunisia	TUN	804	Ukraine	UKR	3064759
2013	788	Tunisia	TUN	807	TFYR of Macedonia	MKD	501529
2013	788	Tunisia	TUN	818	Egypt	EGY	67200091
2013	788	Tunisia	TUN	826	United Kingdom	GBR	644719335
2013	788	Tunisia	TUN	834	United Rep. of Tanzania	TZA	313023
2013	788	Tunisia	TUN	842	USA	USA	397450690
2013	788	Tunisia	TUN	84	Belize	BLZ	57493
2013	788	Tunisia	TUN	854	Burkina Faso	BFA	21358051
2013	788	Tunisia	TUN	858	Uruguay	URY	18373464
2013	788	Tunisia	TUN	862	Venezuela	VEN	515965
2013	788	Tunisia	TUN	887	Yemen	YEM	6267534
2013	788	Tunisia	TUN	894	Zambia	ZMB	57946
2013	788	Tunisia	TUN	899	Areas, nes		711680563
2013	788	Tunisia	TUN	8	Albania	ALB	3742148
2013	788	Tunisia	TUN	90	Solomon Isds	SLB	67984
2013	788	Tunisia	TUN	96	Brunei Darussalam	BRN	230907
2013	792	Turkey	TUR	0	World	WLD	148447381921
2013	792	Turkey	TUR	100	Bulgaria	BGR	1971236889
2013	792	Turkey	TUR	104	Myanmar	MMR	25169892
2013	792	Turkey	TUR	108	Burundi	BDI	1522905
2013	792	Turkey	TUR	112	Belarus	BLR	303190285
2013	792	Turkey	TUR	116	Cambodia	KHM	10838574
2013	792	Turkey	TUR	120	Cameroon	CMR	101989364
2013	792	Turkey	TUR	124	Canada	CAN	696119477
2013	792	Turkey	TUR	12	Algeria	DZA	2002743344
2013	792	Turkey	TUR	132	Cabo Verde	CPV	7029218
2013	792	Turkey	TUR	136	Cayman Isds	CYM	126872088
2013	792	Turkey	TUR	140	Central African Rep.	CAF	1291599
2013	792	Turkey	TUR	144	Sri Lanka	LKA	36712591
2013	792	Turkey	TUR	148	Chad	TCD	12768972
2013	792	Turkey	TUR	152	Chile	CHL	219338059
2013	792	Turkey	TUR	156	China	CHN	3600805926
2013	792	Turkey	TUR	162	Christmas Isds	CXR	112000
2013	792	Turkey	TUR	16	American Samoa	ASM	222228
2013	792	Turkey	TUR	170	Colombia	COL	124097024
2013	792	Turkey	TUR	174	Comoros	COM	5031431
2013	792	Turkey	TUR	175	Mayotte	MYT	5988087
2013	792	Turkey	TUR	178	Congo	COG	92870840
2013	792	Turkey	TUR	180	Dem. Rep. of the Congo	COD	39257135
2013	792	Turkey	TUR	184	Cook Isds	COK	3859861
2013	792	Turkey	TUR	188	Costa Rica	CRI	34842363
2013	792	Turkey	TUR	191	Croatia	HRV	201655683
2013	792	Turkey	TUR	192	Cuba	CUB	13957317
2013	792	Turkey	TUR	196	Cyprus	CYP	1117365939
2013	792	Turkey	TUR	203	Czech Rep.	CZE	763669994
2013	792	Turkey	TUR	204	Benin	BEN	127436851
2013	792	Turkey	TUR	208	Denmark	DNK	1005217086
2013	792	Turkey	TUR	20	Andorra	AND	408229
2013	792	Turkey	TUR	212	Dominica	DMA	845911
2013	792	Turkey	TUR	214	Dominican Rep.	DOM	45926407
2013	792	Turkey	TUR	218	Ecuador	ECU	78965728
2013	792	Turkey	TUR	222	El Salvador	SLV	3176616
2013	792	Turkey	TUR	226	Equatorial Guinea	GNQ	72989870
2013	792	Turkey	TUR	231	Ethiopia	ETH	364532663
2013	792	Turkey	TUR	232	Eritrea	ERI	1318106
2013	792	Turkey	TUR	233	Estonia	EST	197358292
2013	792	Turkey	TUR	234	Faeroe Isds	FRO	102860
2013	792	Turkey	TUR	239	South Georgia and the South Sandwich Islands	SGS	3959
2013	792	Turkey	TUR	242	Fiji	FJI	962665
2013	792	Turkey	TUR	246	Finland	FIN	297972366
2013	792	Turkey	TUR	24	Angola	AGO	263805265
2013	792	Turkey	TUR	251	France	FRA	6377397517
2013	792	Turkey	TUR	258	French Polynesia	PYF	1334493
2013	792	Turkey	TUR	260	Fr. South Antarctic Terr.	ATF	607169
2013	792	Turkey	TUR	262	Djibouti	DJI	67091328
2013	792	Turkey	TUR	266	Gabon	GAB	93882501
2013	792	Turkey	TUR	268	Georgia	GEO	1246007957
2013	792	Turkey	TUR	270	Gambia	GMB	34063458
2013	792	Turkey	TUR	275	State of Palestine	PSE	75506613
2013	792	Turkey	TUR	276	Germany	DEU	13657054318
2013	792	Turkey	TUR	288	Ghana	GHA	179077941
2013	792	Turkey	TUR	28	Antigua and Barbuda	ATG	10075100
2013	792	Turkey	TUR	292	Gibraltar	GIB	117753964
2013	792	Turkey	TUR	296	Kiribati	KIR	218172
2013	792	Turkey	TUR	300	Greece	GRC	1439185028
2013	792	Turkey	TUR	304	Greenland	GRL	21486
2013	792	Turkey	TUR	308	Grenada	GRD	628693
2013	792	Turkey	TUR	316	Guam	GUM	1593780
2013	792	Turkey	TUR	31	Azerbaijan	AZE	2960414664
2013	792	Turkey	TUR	320	Guatemala	GTM	19748283
2013	792	Turkey	TUR	324	Guinea	GIN	126860399
2013	792	Turkey	TUR	328	Guyana	GUY	12438183
2013	792	Turkey	TUR	32	Argentina	ARG	318181124
2013	792	Turkey	TUR	332	Haiti	HTI	25716604
2013	792	Turkey	TUR	336	Holy See (Vatican City State)	VAT	4876
2013	792	Turkey	TUR	340	Honduras	HND	9858897
2013	792	Turkey	TUR	344	China, Hong Kong SAR	HKG	417641505
2013	792	Turkey	TUR	348	Hungary	HUN	652273903
2013	792	Turkey	TUR	352	Iceland	ISL	13869036
2013	792	Turkey	TUR	360	Indonesia	IDN	230998186
2013	792	Turkey	TUR	364	Iran	IRN	2531362302
2013	792	Turkey	TUR	368	Iraq	IRQ	11948594637
2013	792	Turkey	TUR	36	Australia	AUS	462876927
2013	792	Turkey	TUR	372	Ireland	IRL	379678986
2013	792	Turkey	TUR	376	Israel	ISR	2649681657
2013	792	Turkey	TUR	381	Italy	ITA	6713710444
2013	792	Turkey	TUR	384	Côte d'Ivoire	CIV	85348536
2013	792	Turkey	TUR	388	Jamaica	JAM	35818850
2013	792	Turkey	TUR	392	Japan	JPN	409235789
2013	792	Turkey	TUR	398	Kazakhstan	KAZ	1039435754
2013	792	Turkey	TUR	400	Jordan	JOR	744063150
2013	792	Turkey	TUR	404	Kenya	KEN	129605320
2013	792	Turkey	TUR	408	Dem. People's Rep. of Korea	PRK	6414039
2013	792	Turkey	TUR	40	Austria	AUT	1057259754
2013	792	Turkey	TUR	410	Rep. of Korea	KOR	457463015
2013	792	Turkey	TUR	414	Kuwait	KWT	318968719
2013	792	Turkey	TUR	417	Kyrgyzstan	KGZ	388339616
2013	792	Turkey	TUR	418	Lao People's Dem. Rep.	LAO	5952891
2013	792	Turkey	TUR	422	Lebanon	LBN	816441047
2013	792	Turkey	TUR	426	Lesotho	LSO	496949
2013	792	Turkey	TUR	428	Latvia	LVA	150949950
2013	792	Turkey	TUR	430	Liberia	LBR	109783823
2013	792	Turkey	TUR	434	Libya	LBY	2752610985
2013	792	Turkey	TUR	440	Lithuania	LTU	403347632
2013	792	Turkey	TUR	442	Luxembourg	LUX	52189473
2013	792	Turkey	TUR	446	China, Macao SAR	MAC	7485802
2013	792	Turkey	TUR	44	Bahamas	BHS	9707688
2013	792	Turkey	TUR	450	Madagascar	MDG	59688908
2013	792	Turkey	TUR	454	Malawi	MWI	5080659
2013	792	Turkey	TUR	458	Malaysia	MYS	268042274
2013	792	Turkey	TUR	462	Maldives	MDV	5928312
2013	792	Turkey	TUR	466	Mali	MLI	20751202
2013	792	Turkey	TUR	470	Malta	MLT	886753154
2013	792	Turkey	TUR	478	Mauritania	MRT	103805624
2013	792	Turkey	TUR	480	Mauritius	MUS	40346533
2013	792	Turkey	TUR	484	Mexico	MEX	238712474
2013	792	Turkey	TUR	48	Bahrain	BHR	199064954
2013	792	Turkey	TUR	490	Other Asia, nes		117858258
2013	792	Turkey	TUR	496	Mongolia	MNG	48655111
2013	792	Turkey	TUR	498	Rep. of Moldova	MDA	275971311
2013	792	Turkey	TUR	499	Montenegro	MNE	29140457
2013	792	Turkey	TUR	4	Afghanistan	AFG	228232386
2013	792	Turkey	TUR	504	Morocco	MAR	1192871480
2013	792	Turkey	TUR	508	Mozambique	MOZ	41389548
2013	792	Turkey	TUR	50	Bangladesh	BGD	195535770
2013	792	Turkey	TUR	512	Oman	OMN	373987603
2013	792	Turkey	TUR	516	Namibia	NAM	3021657
2013	792	Turkey	TUR	51	Armenia	ARM	83435
2013	792	Turkey	TUR	520	Nauru	NRU	171
2013	792	Turkey	TUR	524	Nepal	NPL	3346538
2013	792	Turkey	TUR	528	Netherlands	NLD	3537825666
2013	792	Turkey	TUR	52	Barbados	BRB	2757108
2013	792	Turkey	TUR	531	Curaçao	CUW	39008835
2013	792	Turkey	TUR	533	Aruba	ABW	300384
2013	792	Turkey	TUR	540	New Caledonia	NCL	5457785
2013	792	Turkey	TUR	548	Vanuatu	VUT	5895698
2013	792	Turkey	TUR	554	New Zealand	NZL	71652965
2013	792	Turkey	TUR	558	Nicaragua	NIC	6452408
2013	792	Turkey	TUR	562	Niger	NER	46320105
2013	792	Turkey	TUR	566	Nigeria	NGA	412668462
2013	792	Turkey	TUR	56	Belgium	BEL	2573892827
2013	792	Turkey	TUR	577	Other Africa, nes		545983
2013	792	Turkey	TUR	579	Norway	NOR	618471665
2013	792	Turkey	TUR	581	United States Minor Outlying Islands	UMI	107191
2013	792	Turkey	TUR	583	FS Micronesia	FSM	10181
2013	792	Turkey	TUR	584	Marshall Isds	MHL	119456110
2013	792	Turkey	TUR	585	Palau	PLW	389786
2013	792	Turkey	TUR	586	Pakistan	PAK	285900656
2013	792	Turkey	TUR	591	Panama	PAN	230396948
2013	792	Turkey	TUR	598	Papua New Guinea	PNG	4829992
2013	792	Turkey	TUR	600	Paraguay	PRY	20820927
2013	792	Turkey	TUR	604	Peru	PER	275565438
2013	792	Turkey	TUR	608	Philippines	PHL	135609630
2013	792	Turkey	TUR	60	Bermuda	BMU	586095
2013	792	Turkey	TUR	616	Poland	POL	2058851072
2013	792	Turkey	TUR	620	Portugal	PRT	616916414
2013	792	Turkey	TUR	624	Guinea-Bissau	GNB	5333624
2013	792	Turkey	TUR	626	Timor-Leste	TLS	72444
2013	792	Turkey	TUR	634	Qatar	QAT	244077151
2013	792	Turkey	TUR	642	Romania	ROU	2616626645
2013	792	Turkey	TUR	643	Russian Federation	RUS	6963204363
2013	792	Turkey	TUR	646	Rwanda	RWA	9761314
2013	792	Turkey	TUR	64	Bhutan	BTN	58567
2013	792	Turkey	TUR	659	Saint Kitts and Nevis	KNA	9659460
2013	792	Turkey	TUR	660	Anguilla	AIA	200668
2013	792	Turkey	TUR	662	Saint Lucia	LCA	807081
2013	792	Turkey	TUR	666	Saint Pierre and Miquelon	SPM	71519
2013	792	Turkey	TUR	670	Saint Vincent and the Grenadines	VCT	15582046
2013	792	Turkey	TUR	674	San Marino	SMR	382900
2013	792	Turkey	TUR	678	Sao Tome and Principe	STP	504454
2013	792	Turkey	TUR	682	Saudi Arabia	SAU	3191538088
2013	792	Turkey	TUR	686	Senegal	SEN	119333817
2013	792	Turkey	TUR	688	Serbia	SRB	719671466
2013	792	Turkey	TUR	68	Bolivia (Plurinational State of)	BOL	16139862
2013	792	Turkey	TUR	690	Seychelles	SYC	10337421
2013	792	Turkey	TUR	694	Sierra Leone	SLE	47323402
2013	792	Turkey	TUR	699	India	IND	586980928
2013	792	Turkey	TUR	702	Singapore	SGP	354618570
2013	792	Turkey	TUR	703	Slovakia	SVK	436114893
2013	792	Turkey	TUR	704	Viet Nam	VNM	107298614
2013	792	Turkey	TUR	705	Slovenia	SVN	666166525
2013	792	Turkey	TUR	706	Somalia	SOM	58314799
2013	792	Turkey	TUR	70	Bosnia Herzegovina	BIH	274095573
2013	792	Turkey	TUR	710	South Africa	ZAF	619806568
2013	792	Turkey	TUR	716	Zimbabwe	ZWE	7831262
2013	792	Turkey	TUR	724	Spain	ESP	4334529333
2013	792	Turkey	TUR	729	Sudan	SDN	268697823
2013	792	Turkey	TUR	72	Botswana	BWA	2858812
2013	792	Turkey	TUR	740	Suriname	SUR	4930790
2013	792	Turkey	TUR	748	Swaziland	SWZ	1583595
2013	792	Turkey	TUR	752	Sweden	SWE	1149291435
2013	792	Turkey	TUR	757	Switzerland	CHE	803912842
2013	792	Turkey	TUR	760	Syria	SYR	1024932599
2013	792	Turkey	TUR	762	Tajikistan	TJK	283641397
2013	792	Turkey	TUR	764	Thailand	THA	224011080
2013	792	Turkey	TUR	768	Togo	TGO	89055716
2013	792	Turkey	TUR	76	Brazil	BRA	936097285
2013	792	Turkey	TUR	776	Tonga	TON	407564
2013	792	Turkey	TUR	780	Trinidad and Tobago	TTO	43051931
2013	792	Turkey	TUR	784	United Arab Emirates	ARE	3934867661
2013	792	Turkey	TUR	788	Tunisia	TUN	892129738
2013	792	Turkey	TUR	795	Turkmenistan	TKM	1883502816
2013	792	Turkey	TUR	798	Tuvalu	TUV	234398
2013	792	Turkey	TUR	800	Uganda	UGA	23279998
2013	792	Turkey	TUR	804	Ukraine	UKR	2189378577
2013	792	Turkey	TUR	807	TFYR of Macedonia	MKD	294090941
2013	792	Turkey	TUR	818	Egypt	EGY	3200408982
2013	792	Turkey	TUR	826	United Kingdom	GBR	8762506599
2013	792	Turkey	TUR	834	United Rep. of Tanzania	TZA	140669474
2013	792	Turkey	TUR	838	Free Zones		2412308671
2013	792	Turkey	TUR	842	USA	USA	5630422661
2013	792	Turkey	TUR	84	Belize	BLZ	14669239
2013	792	Turkey	TUR	854	Burkina Faso	BFA	20484239
2013	792	Turkey	TUR	858	Uruguay	URY	44084190
2013	792	Turkey	TUR	860	Uzbekistan	UZB	562652731
2013	792	Turkey	TUR	862	Venezuela	VEN	75826584
2013	792	Turkey	TUR	86	Br. Indian Ocean Terr.	IOT	167848
2013	792	Turkey	TUR	876	Wallis and Futuna Isds	WLF	152622
2013	792	Turkey	TUR	882	Samoa	WSM	1103482
2013	792	Turkey	TUR	887	Yemen	YEM	605233635
2013	792	Turkey	TUR	894	Zambia	ZMB	21523411
2013	792	Turkey	TUR	899	Areas, nes		6162901
2013	792	Turkey	TUR	8	Albania	ALB	266567521
2013	792	Turkey	TUR	92	Br. Virgin Isds	VGB	63889568
2013	792	Turkey	TUR	96	Brunei Darussalam	BRN	5278186
2013	800	Uganda	UGA	0	World	WLD	2404603840
2013	800	Uganda	UGA	100	Bulgaria	BGR	1120
2013	800	Uganda	UGA	104	Myanmar	MMR	3000
2013	800	Uganda	UGA	108	Burundi	BDI	48722080
2013	800	Uganda	UGA	112	Belarus	BLR	63287
2013	800	Uganda	UGA	116	Cambodia	KHM	3487
2013	800	Uganda	UGA	120	Cameroon	CMR	419856
2013	800	Uganda	UGA	124	Canada	CAN	7281318
2013	800	Uganda	UGA	12	Algeria	DZA	686110
2013	800	Uganda	UGA	132	Cabo Verde	CPV	267139
2013	800	Uganda	UGA	140	Central African Rep.	CAF	348844
2013	800	Uganda	UGA	144	Sri Lanka	LKA	157386
2013	800	Uganda	UGA	148	Chad	TCD	164591
2013	800	Uganda	UGA	152	Chile	CHL	2225
2013	800	Uganda	UGA	156	China	CHN	37982566
2013	800	Uganda	UGA	170	Colombia	COL	67089
2013	800	Uganda	UGA	174	Comoros	COM	4719
2013	800	Uganda	UGA	180	Dem. Rep. of the Congo	COD	268174521
2013	800	Uganda	UGA	188	Costa Rica	CRI	70
2013	800	Uganda	UGA	192	Cuba	CUB	539279
2013	800	Uganda	UGA	196	Cyprus	CYP	932280
2013	800	Uganda	UGA	203	Czech Rep.	CZE	482658
2013	800	Uganda	UGA	204	Benin	BEN	11579
2013	800	Uganda	UGA	208	Denmark	DNK	2845271
2013	800	Uganda	UGA	212	Dominica	DMA	106704
2013	800	Uganda	UGA	214	Dominican Rep.	DOM	750
2013	800	Uganda	UGA	218	Ecuador	ECU	2620535
2013	800	Uganda	UGA	231	Ethiopia	ETH	4114575
2013	800	Uganda	UGA	232	Eritrea	ERI	14792
2013	800	Uganda	UGA	233	Estonia	EST	496243
2013	800	Uganda	UGA	246	Finland	FIN	55078
2013	800	Uganda	UGA	24	Angola	AGO	1967748
2013	800	Uganda	UGA	251	France	FRA	17394336
2013	800	Uganda	UGA	262	Djibouti	DJI	402366
2013	800	Uganda	UGA	266	Gabon	GAB	519543
2013	800	Uganda	UGA	268	Georgia	GEO	118629
2013	800	Uganda	UGA	270	Gambia	GMB	33608
2013	800	Uganda	UGA	276	Germany	DEU	83030459
2013	800	Uganda	UGA	288	Ghana	GHA	760666
2013	800	Uganda	UGA	300	Greece	GRC	4517838
2013	800	Uganda	UGA	324	Guinea	GIN	42104
2013	800	Uganda	UGA	332	Haiti	HTI	30116
2013	800	Uganda	UGA	340	Honduras	HND	349185
2013	800	Uganda	UGA	344	China, Hong Kong SAR	HKG	27067935
2013	800	Uganda	UGA	348	Hungary	HUN	944993
2013	800	Uganda	UGA	360	Indonesia	IDN	249462
2013	800	Uganda	UGA	364	Iran	IRN	76313
2013	800	Uganda	UGA	368	Iraq	IRQ	72609
2013	800	Uganda	UGA	36	Australia	AUS	1361555
2013	800	Uganda	UGA	372	Ireland	IRL	3999
2013	800	Uganda	UGA	376	Israel	ISR	5752352
2013	800	Uganda	UGA	381	Italy	ITA	57166180
2013	800	Uganda	UGA	384	Côte d'Ivoire	CIV	42938
2013	800	Uganda	UGA	388	Jamaica	JAM	7658
2013	800	Uganda	UGA	392	Japan	JPN	4708538
2013	800	Uganda	UGA	398	Kazakhstan	KAZ	100
2013	800	Uganda	UGA	400	Jordan	JOR	1655994
2013	800	Uganda	UGA	404	Kenya	KEN	314430423
2013	800	Uganda	UGA	408	Dem. People's Rep. of Korea	PRK	1683580
2013	800	Uganda	UGA	40	Austria	AUT	707238
2013	800	Uganda	UGA	410	Rep. of Korea	KOR	2101746
2013	800	Uganda	UGA	414	Kuwait	KWT	5590286
2013	800	Uganda	UGA	422	Lebanon	LBN	1776694
2013	800	Uganda	UGA	428	Latvia	LVA	4576
2013	800	Uganda	UGA	430	Liberia	LBR	29715
2013	800	Uganda	UGA	434	Libya	LBY	50356
2013	800	Uganda	UGA	442	Luxembourg	LUX	3354
2013	800	Uganda	UGA	450	Madagascar	MDG	30902
2013	800	Uganda	UGA	454	Malawi	MWI	132537
2013	800	Uganda	UGA	458	Malaysia	MYS	9630139
2013	800	Uganda	UGA	466	Mali	MLI	2542926
2013	800	Uganda	UGA	470	Malta	MLT	195891
2013	800	Uganda	UGA	478	Mauritania	MRT	3108193
2013	800	Uganda	UGA	480	Mauritius	MUS	385288
2013	800	Uganda	UGA	484	Mexico	MEX	60863
2013	800	Uganda	UGA	48	Bahrain	BHR	1180256
2013	800	Uganda	UGA	490	Other Asia, nes		320667
2013	800	Uganda	UGA	504	Morocco	MAR	6408901
2013	800	Uganda	UGA	508	Mozambique	MOZ	281437
2013	800	Uganda	UGA	50	Bangladesh	BGD	175
2013	800	Uganda	UGA	512	Oman	OMN	762948
2013	800	Uganda	UGA	516	Namibia	NAM	158274
2013	800	Uganda	UGA	51	Armenia	ARM	150
2013	800	Uganda	UGA	524	Nepal	NPL	103334
2013	800	Uganda	UGA	528	Netherlands	NLD	103734949
2013	800	Uganda	UGA	554	New Zealand	NZL	211394
2013	800	Uganda	UGA	562	Niger	NER	16955
2013	800	Uganda	UGA	566	Nigeria	NGA	2668513
2013	800	Uganda	UGA	56	Belgium	BEL	59090088
2013	800	Uganda	UGA	574	Norfolk Isds	NFK	20683
2013	800	Uganda	UGA	579	Norway	NOR	368247
2013	800	Uganda	UGA	586	Pakistan	PAK	1799170
2013	800	Uganda	UGA	604	Peru	PER	180
2013	800	Uganda	UGA	608	Philippines	PHL	200787
2013	800	Uganda	UGA	616	Poland	POL	10878033
2013	800	Uganda	UGA	620	Portugal	PRT	7478049
2013	800	Uganda	UGA	634	Qatar	QAT	571928
2013	800	Uganda	UGA	642	Romania	ROU	3519458
2013	800	Uganda	UGA	643	Russian Federation	RUS	12018869
2013	800	Uganda	UGA	646	Rwanda	RWA	216301046
2013	800	Uganda	UGA	682	Saudi Arabia	SAU	1323822
2013	800	Uganda	UGA	686	Senegal	SEN	15348
2013	800	Uganda	UGA	688	Serbia	SRB	1611015
2013	800	Uganda	UGA	690	Seychelles	SYC	834294
2013	800	Uganda	UGA	694	Sierra Leone	SLE	68670
2013	800	Uganda	UGA	699	India	IND	13867225
2013	800	Uganda	UGA	702	Singapore	SGP	36464980
2013	800	Uganda	UGA	703	Slovakia	SVK	45
2013	800	Uganda	UGA	704	Viet Nam	VNM	3273568
2013	800	Uganda	UGA	705	Slovenia	SVN	1755645
2013	800	Uganda	UGA	706	Somalia	SOM	7779674
2013	800	Uganda	UGA	710	South Africa	ZAF	7429354
2013	800	Uganda	UGA	716	Zimbabwe	ZWE	647852
2013	800	Uganda	UGA	724	Spain	ESP	30194899
2013	800	Uganda	UGA	728	South Sudan	SSD	175432492
2013	800	Uganda	UGA	729	Sudan	SDN	239382115
2013	800	Uganda	UGA	72	Botswana	BWA	69757
2013	800	Uganda	UGA	748	Swaziland	SWZ	1231475
2013	800	Uganda	UGA	752	Sweden	SWE	3144718
2013	800	Uganda	UGA	757	Switzerland	CHE	158284912
2013	800	Uganda	UGA	760	Syria	SYR	207728
2013	800	Uganda	UGA	762	Tajikistan	TJK	1600
2013	800	Uganda	UGA	764	Thailand	THA	268886
2013	800	Uganda	UGA	768	Togo	TGO	53206
2013	800	Uganda	UGA	76	Brazil	BRA	175026
2013	800	Uganda	UGA	784	United Arab Emirates	ARE	79589415
2013	800	Uganda	UGA	788	Tunisia	TUN	8744273
2013	800	Uganda	UGA	792	Turkey	TUR	6160344
2013	800	Uganda	UGA	804	Ukraine	UKR	4955322
2013	800	Uganda	UGA	807	TFYR of Macedonia	MKD	43187
2013	800	Uganda	UGA	818	Egypt	EGY	168041
2013	800	Uganda	UGA	826	United Kingdom	GBR	47515431
2013	800	Uganda	UGA	834	United Rep. of Tanzania	TZA	47962970
2013	800	Uganda	UGA	842	USA	USA	36729148
2013	800	Uganda	UGA	84	Belize	BLZ	310
2013	800	Uganda	UGA	854	Burkina Faso	BFA	6591
2013	800	Uganda	UGA	860	Uzbekistan	UZB	793130
2013	800	Uganda	UGA	887	Yemen	YEM	145839
2013	800	Uganda	UGA	894	Zambia	ZMB	1252165
2013	800	Uganda	UGA	899	Areas, nes		131572754
2013	800	Uganda	UGA	8	Albania	ALB	24905
2013	800	Uganda	UGA	90	Solomon Isds	SLB	16135
2013	804	Ukraine	UKR	0	World	WLD	63253491446
2013	804	Ukraine	UKR	100	Bulgaria	BGR	591262481
2013	804	Ukraine	UKR	104	Myanmar	MMR	17261752
2013	804	Ukraine	UKR	108	Burundi	BDI	2781862
2013	804	Ukraine	UKR	112	Belarus	BLR	1983696795
2013	804	Ukraine	UKR	116	Cambodia	KHM	272484
2013	804	Ukraine	UKR	120	Cameroon	CMR	14658908
2013	804	Ukraine	UKR	124	Canada	CAN	57441048
2013	804	Ukraine	UKR	12	Algeria	DZA	102958017
2013	804	Ukraine	UKR	136	Cayman Isds	CYM	3115
2013	804	Ukraine	UKR	140	Central African Rep.	CAF	644406
2013	804	Ukraine	UKR	144	Sri Lanka	LKA	10984468
2013	804	Ukraine	UKR	148	Chad	TCD	31006739
2013	804	Ukraine	UKR	152	Chile	CHL	1225014
