2013	642	Romania	ROU	807	Macedonia	MKD	3421
2013	642	Romania	ROU	818	Egypt	EGY	19499
2013	642	Romania	ROU	826	United Kingdom	GBR	85241
2013	642	Romania	ROU	834	Tanzania	TZA	43
2013	642	Romania	ROU	842	United States	USA	34689
2013	642	Romania	ROU	84	Belize	BLZ	0
2013	642	Romania	ROU	854	Burkina Faso	BFA	223
2013	642	Romania	ROU	858	Uruguay	URY	268
2013	642	Romania	ROU	860	Uzbekistan	UZB	473
2013	642	Romania	ROU	862	Venezuela	VEN	599
2013	642	Romania	ROU	887	Yemen	YEM	202
2013	642	Romania	ROU	894	Zambia	ZMB	43
2013	642	Romania	ROU	8	Albania	ALB	1618
2013	642	Romania	ROU	92	Br. Virgin Islands	VGB	8190
2013	643	Russia	RUS	100	Bulgaria	BGR	64141
2013	643	Russia	RUS	104	Burma	MMR	2844
2013	643	Russia	RUS	108	Burundi	BDI	149
2013	643	Russia	RUS	112	Belarus	BLR	609778
2013	643	Russia	RUS	116	Cambodia	KHM	184
2013	643	Russia	RUS	120	Cameroon	CMR	684
2013	643	Russia	RUS	124	Canada	CAN	17039
2013	643	Russia	RUS	12	Algeria	DZA	57283
2013	643	Russia	RUS	140	Central African Republic	CAF	0
2013	643	Russia	RUS	144	Sri Lanka	LKA	11929
2013	643	Russia	RUS	148	Chad	TCD	2
2013	643	Russia	RUS	152	Chile	CHL	1764
2013	643	Russia	RUS	156	China	CHN	1287623
2013	643	Russia	RUS	170	Colombia	COL	8314
2013	643	Russia	RUS	174	Comoros	COM	3
2013	643	Russia	RUS	178	Congo, Republic of the	COG	207
2013	643	Russia	RUS	180	Congo, Democratic Republic of the	COD	177
2013	643	Russia	RUS	184	Cook Islands	COK	332
2013	643	Russia	RUS	188	Costa Rica	CRI	1819
2013	643	Russia	RUS	191	Croatia	HRV	48388
2013	643	Russia	RUS	192	Cuba	CUB	5692
2013	643	Russia	RUS	196	Cyprus	CYP	69517
2013	643	Russia	RUS	203	Czech Republic	CZE	156185
2013	643	Russia	RUS	204	Benin	BEN	77
2013	643	Russia	RUS	208	Denmark	DNK	48862
2013	643	Russia	RUS	212	Dominica	DMA	10
2013	643	Russia	RUS	214	Dominican Republic	DOM	411
2013	643	Russia	RUS	218	Ecuador	ECU	6991
2013	643	Russia	RUS	222	El Salvador	SLV	383
2013	643	Russia	RUS	226	Equatorial Guinea	GNQ	91
2013	643	Russia	RUS	231	Ethiopia	ETH	1669
2013	643	Russia	RUS	232	Eritrea	ERI	159
2013	643	Russia	RUS	233	Estonia	EST	135441
2013	643	Russia	RUS	234	Faroe Islands	FRO	349
2013	643	Russia	RUS	238	Falkland Islands (Malvinas)	FLK	277
2013	643	Russia	RUS	242	Fiji	FJI	1
2013	643	Russia	RUS	246	Finland	FIN	434255
2013	643	Russia	RUS	24	Angola	AGO	3437
2013	643	Russia	RUS	251	France	FRA	214277
2013	643	Russia	RUS	262	Djibouti	DJI	25
2013	643	Russia	RUS	266	Gabon	GAB	21
2013	643	Russia	RUS	268	Georgia	GEO	30040
2013	643	Russia	RUS	275	West Bank	PSE	22
2013	643	Russia	RUS	276	Germany	DEU	829979
2013	643	Russia	RUS	288	Ghana	GHA	2487
2013	643	Russia	RUS	28	Antigua and Barbuda	ATG	3
2013	643	Russia	RUS	292	Gibraltar	GIB	16985
2013	643	Russia	RUS	300	Greece	GRC	181247
2013	643	Russia	RUS	304	Greenland	GRL	0
2013	643	Russia	RUS	308	Grenada	GRD	3
2013	643	Russia	RUS	316	Guam	GUM	1
2013	643	Russia	RUS	31	Azerbaijan	AZE	106359
2013	643	Russia	RUS	320	Guatemala	GTM	3071
2013	643	Russia	RUS	324	Guinea	GIN	135
2013	643	Russia	RUS	328	Guyana	GUY	46
2013	643	Russia	RUS	32	Argentina	ARG	14462
2013	643	Russia	RUS	332	Haiti	HTI	261
2013	643	Russia	RUS	340	Honduras	HND	1821
2013	643	Russia	RUS	344	Hong Kong	HKG	42876
2013	643	Russia	RUS	348	Hungary	HUN	197396
2013	643	Russia	RUS	352	Iceland	ISL	579
2013	643	Russia	RUS	360	Indonesia	IDN	44587
2013	643	Russia	RUS	364	Iran	IRN	42240
2013	643	Russia	RUS	368	Iraq	IRQ	13621
2013	643	Russia	RUS	36	Australia	AUS	2603
2013	643	Russia	RUS	372	Ireland	IRL	11885
2013	643	Russia	RUS	376	Israel	ISR	75357
2013	643	Russia	RUS	381	Italy	ITA	1053863
2013	643	Russia	RUS	384	Cote d'Ivoire	CIV	2143
2013	643	Russia	RUS	392	Japan	JPN	710895
2013	643	Russia	RUS	398	Kazakhstan	KAZ	622356
2013	643	Russia	RUS	400	Jordan	JOR	6159
2013	643	Russia	RUS	404	Kenya	KEN	7198
2013	643	Russia	RUS	408	Dem. People's Korea, South	PRK	3738
2013	643	Russia	RUS	40	Austria	AUT	10076
2013	643	Russia	RUS	410	Korea, South	KOR	537380
2013	643	Russia	RUS	414	Kuwait	KWT	1171
2013	643	Russia	RUS	417	Kyrgyzstan	KGZ	73355
2013	643	Russia	RUS	418	Lao People's Dem. Rep.	LAO	1348
2013	643	Russia	RUS	422	Lebanon	LBN	18539
2013	643	Russia	RUS	426	Lesotho	LSO	0
2013	643	Russia	RUS	428	Latvia	LVA	355543
2013	643	Russia	RUS	430	Liberia	LBR	40
2013	643	Russia	RUS	434	Libya	LBY	13968
2013	643	Russia	RUS	440	Lithuania	LTU	176348
2013	643	Russia	RUS	442	Luxembourg	LUX	493
2013	643	Russia	RUS	44	Bahamas, The	BHS	484
2013	643	Russia	RUS	450	Madagascar	MDG	188
2013	643	Russia	RUS	454	Malawi	MWI	127
2013	643	Russia	RUS	458	Malaysia	MYS	46280
2013	643	Russia	RUS	462	Maldives	MDV	147
2013	643	Russia	RUS	466	Mali	MLI	745
2013	643	Russia	RUS	470	Malta	MLT	147635
2013	643	Russia	RUS	478	Mauritania	MRT	549
2013	643	Russia	RUS	480	Mauritius	MUS	13
2013	643	Russia	RUS	484	Mexico	MEX	30917
2013	643	Russia	RUS	48	Bahrain	BHR	469
2013	643	Russia	RUS	496	Mongolia	MNG	56825
2013	643	Russia	RUS	498	Moldova	MDA	15104
2013	643	Russia	RUS	499	Montenegro	MNE	642
2013	643	Russia	RUS	4	Afghanistan	AFG	22806
2013	643	Russia	RUS	504	Morocco	MAR	31083
2013	643	Russia	RUS	508	Mozambique	MOZ	2842
2013	643	Russia	RUS	50	Bangladesh	BGD	9265
2013	643	Russia	RUS	512	Oman	OMN	2052
2013	643	Russia	RUS	516	Namibia	NAM	308
2013	643	Russia	RUS	51	Armenia	ARM	16931
2013	643	Russia	RUS	524	Nepal	NPL	57
2013	643	Russia	RUS	528	Netherlands	NLD	2503430
2013	643	Russia	RUS	52	Barbados	BRB	4405
2013	643	Russia	RUS	531	Curaçao	CUW	0
2013	643	Russia	RUS	540	New Caledonia	NCL	14
2013	643	Russia	RUS	554	New Zealand	NZL	11990
2013	643	Russia	RUS	558	Nicaragua	NIC	1360
2013	643	Russia	RUS	562	Niger	NER	2
2013	643	Russia	RUS	566	Nigeria	NGA	9682
2013	643	Russia	RUS	56	Belgium	BEL	279277
2013	643	Russia	RUS	579	Norway	NOR	29252
2013	643	Russia	RUS	584	Marshall Islands	MHL	224
2013	643	Russia	RUS	586	Pakistan	PAK	7123
2013	643	Russia	RUS	591	Panama	PAN	2111
2013	643	Russia	RUS	598	Papua New Guinea	PNG	6
2013	643	Russia	RUS	600	Paraguay	PRY	754
2013	643	Russia	RUS	604	Peru	PER	14480
2013	643	Russia	RUS	608	Philippines	PHL	47852
2013	643	Russia	RUS	60	Bermuda	BMU	1
2013	643	Russia	RUS	616	Poland	POL	701521
2013	643	Russia	RUS	620	Portugal	PRT	23507
2013	643	Russia	RUS	634	Qatar	QAT	663
2013	643	Russia	RUS	642	Romania	ROU	57939
2013	643	Russia	RUS	646	Rwanda	RWA	233
2013	643	Russia	RUS	659	Saint Kitts and Nevis	KNA	36
2013	643	Russia	RUS	660	Anguilla	AIA	1062
2013	643	Russia	RUS	670	Saint Vincent and the Grenadines	VCT	3
2013	643	Russia	RUS	674	San Marino	SMR	319
2013	643	Russia	RUS	678	Sao Tome and Principe	STP	0
2013	643	Russia	RUS	682	Saudi Arabia	SAU	28522
2013	643	Russia	RUS	686	Senegal	SEN	1709
2013	643	Russia	RUS	688	Serbia	SRB	14998
2013	643	Russia	RUS	68	Bolivia	BOL	153
2013	643	Russia	RUS	690	Seychelles	SYC	86
2013	643	Russia	RUS	694	Sierra Leone	SLE	53
2013	643	Russia	RUS	699	India	IND	252392
2013	643	Russia	RUS	702	Singapore	SGP	67721
2013	643	Russia	RUS	703	Slovakia	SVK	186730
2013	643	Russia	RUS	704	Vietnam	VNM	49644
2013	643	Russia	RUS	705	Slovenia	SVN	5535
2013	643	Russia	RUS	706	Somalia	SOM	17
2013	643	Russia	RUS	70	Bosnia and Herzegovina	BIH	22218
2013	643	Russia	RUS	710	South Africa	ZAF	10345
2013	643	Russia	RUS	716	Zimbabwe	ZWE	167
2013	643	Russia	RUS	724	Spain	ESP	217852
2013	643	Russia	RUS	728	South Sudan	SSD	0
2013	643	Russia	RUS	729	Sudan	SDN	4595
2013	643	Russia	RUS	72	Botswana	BWA	621
2013	643	Russia	RUS	732	Western Sahara	ESH	7
2013	643	Russia	RUS	740	Suriname	SUR	14
2013	643	Russia	RUS	752	Sweden	SWE	161774
2013	643	Russia	RUS	757	Switzerland	CHE	202706
2013	643	Russia	RUS	760	Syria	SYR	13020
2013	643	Russia	RUS	762	Tajikistan	TJK	26182
2013	643	Russia	RUS	764	Thailand	THA	41718
2013	643	Russia	RUS	768	Togo	TGO	3006
2013	643	Russia	RUS	76	Brazil	BRA	71736
2013	643	Russia	RUS	780	Trinidad and Tobago	TTO	27330
2013	643	Russia	RUS	784	United Arab Emirates	ARE	58508
2013	643	Russia	RUS	788	Tunisia	TUN	8110
2013	643	Russia	RUS	792	Turkey	TUR	546598
2013	643	Russia	RUS	795	Turkmenistan	TKM	51684
2013	643	Russia	RUS	800	Uganda	UGA	891
2013	643	Russia	RUS	804	Ukraine	UKR	549964
2013	643	Russia	RUS	807	Macedonia	MKD	153
2013	643	Russia	RUS	818	Egypt	EGY	90487
2013	643	Russia	RUS	826	United Kingdom	GBR	443713
2013	643	Russia	RUS	834	Tanzania	TZA	3616
2013	643	Russia	RUS	842	United States	USA	404002
2013	643	Russia	RUS	84	Belize	BLZ	588
2013	643	Russia	RUS	854	Burkina Faso	BFA	189
2013	643	Russia	RUS	858	Uruguay	URY	2904
2013	643	Russia	RUS	860	Uzbekistan	UZB	101349
2013	643	Russia	RUS	862	Venezuela	VEN	88431
2013	643	Russia	RUS	86	Br. Indian Ocean Terr.	IOT	1410
2013	643	Russia	RUS	887	Yemen	YEM	7863
2013	643	Russia	RUS	894	Zambia	ZMB	9
2013	643	Russia	RUS	8	Albania	ALB	1805
2013	643	Russia	RUS	92	Br. Virgin Islands	VGB	4851
2013	646	Rwanda	RWA	104	Burma	MMR	0
2013	646	Rwanda	RWA	108	Burundi	BDI	560
2013	646	Rwanda	RWA	116	Cambodia	KHM	0
2013	646	Rwanda	RWA	120	Cameroon	CMR	0
2013	646	Rwanda	RWA	124	Canada	CAN	26
2013	646	Rwanda	RWA	140	Central African Republic	CAF	0
2013	646	Rwanda	RWA	144	Sri Lanka	LKA	0
2013	646	Rwanda	RWA	156	China	CHN	9
2013	646	Rwanda	RWA	170	Colombia	COL	0
2013	646	Rwanda	RWA	174	Comoros	COM	0
2013	646	Rwanda	RWA	178	Congo, Republic of the	COG	5
2013	646	Rwanda	RWA	180	Congo, Democratic Republic of the	COD	3696
2013	646	Rwanda	RWA	204	Benin	BEN	0
2013	646	Rwanda	RWA	208	Denmark	DNK	6
2013	646	Rwanda	RWA	218	Ecuador	ECU	0
2013	646	Rwanda	RWA	231	Ethiopia	ETH	115
2013	646	Rwanda	RWA	24	Angola	AGO	0
2013	646	Rwanda	RWA	251	France	FRA	7
2013	646	Rwanda	RWA	262	Djibouti	DJI	0
2013	646	Rwanda	RWA	266	Gabon	GAB	0
2013	646	Rwanda	RWA	270	Gambia, The	GMB	0
2013	646	Rwanda	RWA	276	Germany	DEU	4
2013	646	Rwanda	RWA	288	Ghana	GHA	0
2013	646	Rwanda	RWA	300	Greece	GRC	0
2013	646	Rwanda	RWA	316	Guam	GUM	1
2013	646	Rwanda	RWA	344	Hong Kong	HKG	3
2013	646	Rwanda	RWA	348	Hungary	HUN	0
2013	646	Rwanda	RWA	352	Iceland	ISL	0
2013	646	Rwanda	RWA	36	Australia	AUS	12
2013	646	Rwanda	RWA	372	Ireland	IRL	0
2013	646	Rwanda	RWA	376	Israel	ISR	0
2013	646	Rwanda	RWA	381	Italy	ITA	77
2013	646	Rwanda	RWA	384	Cote d'Ivoire	CIV	0
2013	646	Rwanda	RWA	392	Japan	JPN	1
2013	646	Rwanda	RWA	404	Kenya	KEN	2271
2013	646	Rwanda	RWA	408	Dem. People's Korea, South	PRK	0
2013	646	Rwanda	RWA	40	Austria	AUT	0
2013	646	Rwanda	RWA	410	Korea, South	KOR	10
2013	646	Rwanda	RWA	422	Lebanon	LBN	0
2013	646	Rwanda	RWA	428	Latvia	LVA	0
2013	646	Rwanda	RWA	430	Liberia	LBR	0
2013	646	Rwanda	RWA	442	Luxembourg	LUX	0
2013	646	Rwanda	RWA	450	Madagascar	MDG	0
2013	646	Rwanda	RWA	454	Malawi	MWI	0
2013	646	Rwanda	RWA	458	Malaysia	MYS	0
2013	646	Rwanda	RWA	466	Mali	MLI	0
2013	646	Rwanda	RWA	484	Mexico	MEX	1
2013	646	Rwanda	RWA	508	Mozambique	MOZ	0
2013	646	Rwanda	RWA	50	Bangladesh	BGD	0
2013	646	Rwanda	RWA	528	Netherlands	NLD	13
2013	646	Rwanda	RWA	554	New Zealand	NZL	1
2013	646	Rwanda	RWA	562	Niger	NER	0
2013	646	Rwanda	RWA	566	Nigeria	NGA	0
2013	646	Rwanda	RWA	56	Belgium	BEL	25
2013	646	Rwanda	RWA	586	Pakistan	PAK	0
2013	646	Rwanda	RWA	608	Philippines	PHL	0
2013	646	Rwanda	RWA	616	Poland	POL	0
2013	646	Rwanda	RWA	620	Portugal	PRT	0
2013	646	Rwanda	RWA	634	Qatar	QAT	3
2013	646	Rwanda	RWA	643	Russia	RUS	0
2013	646	Rwanda	RWA	686	Senegal	SEN	0
2013	646	Rwanda	RWA	694	Sierra Leone	SLE	0
2013	646	Rwanda	RWA	699	India	IND	6
2013	646	Rwanda	RWA	702	Singapore	SGP	0
2013	646	Rwanda	RWA	703	Slovakia	SVK	0
2013	646	Rwanda	RWA	70	Bosnia and Herzegovina	BIH	0
2013	646	Rwanda	RWA	710	South Africa	ZAF	14
2013	646	Rwanda	RWA	716	Zimbabwe	ZWE	1
2013	646	Rwanda	RWA	724	Spain	ESP	19
2013	646	Rwanda	RWA	729	Sudan	SDN	6
2013	646	Rwanda	RWA	752	Sweden	SWE	2
2013	646	Rwanda	RWA	757	Switzerland	CHE	8
2013	646	Rwanda	RWA	764	Thailand	THA	1
2013	646	Rwanda	RWA	76	Brazil	BRA	0
2013	646	Rwanda	RWA	772	Tokelau	TKL	47
2013	646	Rwanda	RWA	784	United Arab Emirates	ARE	451
2013	646	Rwanda	RWA	788	Tunisia	TUN	0
2013	646	Rwanda	RWA	792	Turkey	TUR	34
2013	646	Rwanda	RWA	800	Uganda	UGA	2375
2013	646	Rwanda	RWA	818	Egypt	EGY	0
2013	646	Rwanda	RWA	826	United Kingdom	GBR	45
2013	646	Rwanda	RWA	834	Tanzania	TZA	6998
2013	646	Rwanda	RWA	842	United States	USA	122
2013	646	Rwanda	RWA	84	Belize	BLZ	0
2013	646	Rwanda	RWA	854	Burkina Faso	BFA	0
2013	646	Rwanda	RWA	860	Uzbekistan	UZB	0
2013	646	Rwanda	RWA	894	Zambia	ZMB	0
2013	678	Sao Tome and Principe	STP	120	Cameroon	CMR	0
2013	678	Sao Tome and Principe	STP	132	Cabo Verde	CPV	0
2013	678	Sao Tome and Principe	STP	174	Comoros	COM	0
2013	678	Sao Tome and Principe	STP	203	Czech Republic	CZE	0
2013	678	Sao Tome and Principe	STP	24	Angola	AGO	14
2013	678	Sao Tome and Principe	STP	251	France	FRA	45
2013	678	Sao Tome and Principe	STP	266	Gabon	GAB	3
2013	678	Sao Tome and Principe	STP	276	Germany	DEU	16
2013	678	Sao Tome and Principe	STP	381	Italy	ITA	4
2013	678	Sao Tome and Principe	STP	51	Armenia	ARM	0
2013	678	Sao Tome and Principe	STP	528	Netherlands	NLD	111
2013	678	Sao Tome and Principe	STP	566	Nigeria	NGA	2
2013	678	Sao Tome and Principe	STP	56	Belgium	BEL	78
2013	678	Sao Tome and Principe	STP	620	Portugal	PRT	24
2013	678	Sao Tome and Principe	STP	710	South Africa	ZAF	0
2013	678	Sao Tome and Principe	STP	724	Spain	ESP	43
2013	678	Sao Tome and Principe	STP	757	Switzerland	CHE	6
2013	678	Sao Tome and Principe	STP	768	Togo	TGO	0
2013	678	Sao Tome and Principe	STP	76	Brazil	BRA	5
2013	678	Sao Tome and Principe	STP	792	Turkey	TUR	19
2013	678	Sao Tome and Principe	STP	842	United States	USA	3
2013	678	Sao Tome and Principe	STP	92	Br. Virgin Islands	VGB	0
2013	682	Saudi Arabia	SAU	100	Bulgaria	BGR	2548
2013	682	Saudi Arabia	SAU	104	Burma	MMR	16363
2013	682	Saudi Arabia	SAU	108	Burundi	BDI	73
2013	682	Saudi Arabia	SAU	112	Belarus	BLR	46
2013	682	Saudi Arabia	SAU	116	Cambodia	KHM	60
2013	682	Saudi Arabia	SAU	120	Cameroon	CMR	5257
2013	682	Saudi Arabia	SAU	124	Canada	CAN	2693
2013	682	Saudi Arabia	SAU	12	Algeria	DZA	126660
2013	682	Saudi Arabia	SAU	144	Sri Lanka	LKA	16619
2013	682	Saudi Arabia	SAU	148	Chad	TCD	850
2013	682	Saudi Arabia	SAU	152	Chile	CHL	8182
2013	682	Saudi Arabia	SAU	156	China	CHN	1696219
2013	682	Saudi Arabia	SAU	170	Colombia	COL	12574
2013	682	Saudi Arabia	SAU	174	Comoros	COM	262
2013	682	Saudi Arabia	SAU	178	Congo, Republic of the	COG	882
2013	682	Saudi Arabia	SAU	180	Congo, Democratic Republic of the	COD	3353
2013	682	Saudi Arabia	SAU	188	Costa Rica	CRI	1726
2013	682	Saudi Arabia	SAU	191	Croatia	HRV	891
2013	682	Saudi Arabia	SAU	192	Cuba	CUB	311
2013	682	Saudi Arabia	SAU	196	Cyprus	CYP	1817
2013	682	Saudi Arabia	SAU	203	Czech Republic	CZE	132
2013	682	Saudi Arabia	SAU	204	Benin	BEN	863
2013	682	Saudi Arabia	SAU	208	Denmark	DNK	973
2013	682	Saudi Arabia	SAU	212	Dominica	DMA	261
2013	682	Saudi Arabia	SAU	214	Dominican Republic	DOM	253
2013	682	Saudi Arabia	SAU	218	Ecuador	ECU	8458
2013	682	Saudi Arabia	SAU	222	El Salvador	SLV	1379
2013	682	Saudi Arabia	SAU	226	Equatorial Guinea	GNQ	210
2013	682	Saudi Arabia	SAU	231	Ethiopia	ETH	20554
2013	682	Saudi Arabia	SAU	232	Eritrea	ERI	4077
2013	682	Saudi Arabia	SAU	233	Estonia	EST	14248
2013	682	Saudi Arabia	SAU	246	Finland	FIN	1249
2013	682	Saudi Arabia	SAU	24	Angola	AGO	3368
2013	682	Saudi Arabia	SAU	251	France	FRA	51978
2013	682	Saudi Arabia	SAU	262	Djibouti	DJI	44572
2013	682	Saudi Arabia	SAU	266	Gabon	GAB	18803
2013	682	Saudi Arabia	SAU	268	Georgia	GEO	5137
2013	682	Saudi Arabia	SAU	270	Gambia, The	GMB	1188
2013	682	Saudi Arabia	SAU	275	West Bank	PSE	747
2013	682	Saudi Arabia	SAU	276	Germany	DEU	65788
2013	682	Saudi Arabia	SAU	288	Ghana	GHA	22646
2013	682	Saudi Arabia	SAU	300	Greece	GRC	31657
2013	682	Saudi Arabia	SAU	31	Azerbaijan	AZE	1232
2013	682	Saudi Arabia	SAU	320	Guatemala	GTM	6029
2013	682	Saudi Arabia	SAU	324	Guinea	GIN	7919
2013	682	Saudi Arabia	SAU	328	Guyana	GUY	49
2013	682	Saudi Arabia	SAU	32	Argentina	ARG	1544
2013	682	Saudi Arabia	SAU	332	Haiti	HTI	380
2013	682	Saudi Arabia	SAU	340	Honduras	HND	210
2013	682	Saudi Arabia	SAU	344	Hong Kong	HKG	52575
2013	682	Saudi Arabia	SAU	348	Hungary	HUN	2535
2013	682	Saudi Arabia	SAU	352	Iceland	ISL	316
2013	682	Saudi Arabia	SAU	360	Indonesia	IDN	126183
2013	682	Saudi Arabia	SAU	364	Iran	IRN	18133
2013	682	Saudi Arabia	SAU	368	Iraq	IRQ	120985
2013	682	Saudi Arabia	SAU	36	Australia	AUS	74218
2013	682	Saudi Arabia	SAU	372	Ireland	IRL	887
2013	682	Saudi Arabia	SAU	381	Italy	ITA	180072
2013	682	Saudi Arabia	SAU	384	Cote d'Ivoire	CIV	10378
2013	682	Saudi Arabia	SAU	392	Japan	JPN	152317
2013	682	Saudi Arabia	SAU	398	Kazakhstan	KAZ	1276
2013	682	Saudi Arabia	SAU	400	Jordan	JOR	423231
2013	682	Saudi Arabia	SAU	404	Kenya	KEN	67700
2013	682	Saudi Arabia	SAU	408	Dem. People's Korea, South	PRK	1103
2013	682	Saudi Arabia	SAU	40	Austria	AUT	929
2013	682	Saudi Arabia	SAU	410	Korea, South	KOR	310526
2013	682	Saudi Arabia	SAU	414	Kuwait	KWT	365812
2013	682	Saudi Arabia	SAU	422	Lebanon	LBN	98278
2013	682	Saudi Arabia	SAU	426	Lesotho	LSO	1066
2013	682	Saudi Arabia	SAU	428	Latvia	LVA	1003
2013	682	Saudi Arabia	SAU	430	Liberia	LBR	1494
2013	682	Saudi Arabia	SAU	434	Libya	LBY	40441
2013	682	Saudi Arabia	SAU	440	Lithuania	LTU	301
2013	682	Saudi Arabia	SAU	442	Luxembourg	LUX	145
2013	682	Saudi Arabia	SAU	450	Madagascar	MDG	521
2013	682	Saudi Arabia	SAU	454	Malawi	MWI	461
2013	682	Saudi Arabia	SAU	458	Malaysia	MYS	197748
2013	682	Saudi Arabia	SAU	462	Maldives	MDV	171
2013	682	Saudi Arabia	SAU	466	Mali	MLI	1475
2013	682	Saudi Arabia	SAU	470	Malta	MLT	32265
2013	682	Saudi Arabia	SAU	478	Mauritania	MRT	7105
2013	682	Saudi Arabia	SAU	480	Mauritius	MUS	412
2013	682	Saudi Arabia	SAU	484	Mexico	MEX	9178
2013	682	Saudi Arabia	SAU	48	Bahrain	BHR	355218
2013	682	Saudi Arabia	SAU	496	Mongolia	MNG	24
2013	682	Saudi Arabia	SAU	4	Afghanistan	AFG	843
2013	682	Saudi Arabia	SAU	504	Morocco	MAR	110578
2013	682	Saudi Arabia	SAU	508	Mozambique	MOZ	9645
2013	682	Saudi Arabia	SAU	50	Bangladesh	BGD	83777
2013	682	Saudi Arabia	SAU	512	Oman	OMN	204164
2013	682	Saudi Arabia	SAU	516	Namibia	NAM	1527
2013	682	Saudi Arabia	SAU	51	Armenia	ARM	180
2013	682	Saudi Arabia	SAU	524	Nepal	NPL	4937
2013	682	Saudi Arabia	SAU	528	Netherlands	NLD	118377
2013	682	Saudi Arabia	SAU	554	New Zealand	NZL	33979
2013	682	Saudi Arabia	SAU	558	Nicaragua	NIC	518
2013	682	Saudi Arabia	SAU	562	Niger	NER	1032
2013	682	Saudi Arabia	SAU	566	Nigeria	NGA	53642
2013	682	Saudi Arabia	SAU	56	Belgium	BEL	400241
2013	682	Saudi Arabia	SAU	579	Norway	NOR	1259
2013	682	Saudi Arabia	SAU	580	N. Mariana Islands	MNP	77
2013	682	Saudi Arabia	SAU	586	Pakistan	PAK	198397
2013	682	Saudi Arabia	SAU	591	Panama	PAN	105
2013	682	Saudi Arabia	SAU	600	Paraguay	PRY	1627
2013	682	Saudi Arabia	SAU	604	Peru	PER	26398
2013	682	Saudi Arabia	SAU	608	Philippines	PHL	17142
2013	682	Saudi Arabia	SAU	616	Poland	POL	86965
2013	682	Saudi Arabia	SAU	620	Portugal	PRT	7130
2013	682	Saudi Arabia	SAU	624	Guinea-Bissau	GNB	374
2013	682	Saudi Arabia	SAU	634	Qatar	QAT	340334
2013	682	Saudi Arabia	SAU	642	Romania	ROU	983
2013	682	Saudi Arabia	SAU	643	Russia	RUS	8443
2013	682	Saudi Arabia	SAU	646	Rwanda	RWA	102
2013	682	Saudi Arabia	SAU	678	Sao Tome and Principe	STP	706
2013	682	Saudi Arabia	SAU	686	Senegal	SEN	8456
2013	682	Saudi Arabia	SAU	688	Serbia	SRB	80
2013	682	Saudi Arabia	SAU	694	Sierra Leone	SLE	1450
2013	682	Saudi Arabia	SAU	699	India	IND	622767
2013	682	Saudi Arabia	SAU	702	Singapore	SGP	778641
2013	682	Saudi Arabia	SAU	703	Slovakia	SVK	463
2013	682	Saudi Arabia	SAU	704	Vietnam	VNM	145764
2013	682	Saudi Arabia	SAU	705	Slovenia	SVN	792
2013	682	Saudi Arabia	SAU	706	Somalia	SOM	6042
2013	682	Saudi Arabia	SAU	710	South Africa	ZAF	109623
2013	682	Saudi Arabia	SAU	716	Zimbabwe	ZWE	64
2013	682	Saudi Arabia	SAU	724	Spain	ESP	124589
2013	682	Saudi Arabia	SAU	728	South Sudan	SSD	450
2013	682	Saudi Arabia	SAU	729	Sudan	SDN	119970
2013	682	Saudi Arabia	SAU	748	Swaziland	SWZ	348
2013	682	Saudi Arabia	SAU	752	Sweden	SWE	23167
2013	682	Saudi Arabia	SAU	757	Switzerland	CHE	5446
2013	682	Saudi Arabia	SAU	760	Syria	SYR	29507
2013	682	Saudi Arabia	SAU	764	Thailand	THA	142150
2013	682	Saudi Arabia	SAU	768	Togo	TGO	6933
2013	682	Saudi Arabia	SAU	76	Brazil	BRA	39185
2013	682	Saudi Arabia	SAU	780	Trinidad and Tobago	TTO	144
2013	682	Saudi Arabia	SAU	784	United Arab Emirates	ARE	1458583
2013	682	Saudi Arabia	SAU	788	Tunisia	TUN	58679
2013	682	Saudi Arabia	SAU	792	Turkey	TUR	412390
2013	682	Saudi Arabia	SAU	795	Turkmenistan	TKM	954
2013	682	Saudi Arabia	SAU	800	Uganda	UGA	6543
2013	682	Saudi Arabia	SAU	804	Ukraine	UKR	10169
2013	682	Saudi Arabia	SAU	818	Egypt	EGY	402245
2013	682	Saudi Arabia	SAU	826	United Kingdom	GBR	187908
2013	682	Saudi Arabia	SAU	834	Tanzania	TZA	34010
2013	682	Saudi Arabia	SAU	842	United States	USA	336480
2013	682	Saudi Arabia	SAU	858	Uruguay	URY	2994
2013	682	Saudi Arabia	SAU	860	Uzbekistan	UZB	519
2013	682	Saudi Arabia	SAU	862	Venezuela	VEN	220
2013	682	Saudi Arabia	SAU	882	Samoa	WSM	20
2013	682	Saudi Arabia	SAU	887	Yemen	YEM	222714
2013	682	Saudi Arabia	SAU	894	Zambia	ZMB	67
2013	682	Saudi Arabia	SAU	8	Albania	ALB	34
2013	682	Saudi Arabia	SAU	92	Br. Virgin Islands	VGB	68
2013	688	Serbia	SRB	100	Bulgaria	BGR	10615
2013	688	Serbia	SRB	104	Burma	MMR	341
2013	688	Serbia	SRB	108	Burundi	BDI	2
2013	688	Serbia	SRB	112	Belarus	BLR	2587
2013	688	Serbia	SRB	120	Cameroon	CMR	175
2013	688	Serbia	SRB	124	Canada	CAN	327
2013	688	Serbia	SRB	12	Algeria	DZA	434
2013	688	Serbia	SRB	136	Cayman Islands	CYM	0
2013	688	Serbia	SRB	144	Sri Lanka	LKA	5
2013	688	Serbia	SRB	152	Chile	CHL	193
